Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Palau,1970,,0.84,0.79,0.43,0.67,0.71,0.17,0.01
Palau,1975,,1.01,0.9,0.43,0.67,0.71,0.17,0.01
Palau,1980,,1.01,0.96,0.43,0.67,0.71,0.17,0.01
Palau,1985,,1.75,0.89,0.4,0.63,0.67,0.16,0.01
Palau,1990,,1.75,9.69,0.46,0.73,0.77,0.19,0.01
Palau,1995,,1.75,13.8,0.82,0.59,0.9,0.22,0.01
Palau,2000,,1.81,31.2,0.82,0.19,0.79,0.37,0.01
Palau,2005,,1.92,26.7,0.82,0.2,0.55,0.27,0
Palau,2010,,2.1,32.1,0.72,0.2,1.07,0.11,0
Panama,1970,,2740,2580,0.94,0.11,0.79,0.65,0.11
Panama,1975,,3120,3240,1.19,0.13,0.95,0.83,0.15
Panama,1980,,3170,3190,0.84,0.14,1.04,0.89,0.28
Panama,1985,,3170,2820,0.54,0.17,1.11,0.84,0.16
Panama,1990,,3230,2720,0.46,0.23,1.73,0.6,0.17
Panama,1995,,3410,4390,1.13,0.29,1.73,0.94,0.3
Panama,2000,,3260,5210,1.62,0.35,2.86,1.06,0.33
Panama,2005,,3700,9090,1.62,0.44,2.86,1.86,0.43
Panama,2010,,3910,9090,2.73,0.75,3.52,1.84,0.59
Papua New Guinea,1970,,444,1240,0.1,0.83,0.54,0.12,0.03
Papua New Guinea,1975,,764,1650,0.37,0.81,0.54,0.03,0.03
Papua New Guinea,1980,,764,2100,0.54,0.81,0.54,0.06,0.03
Papua New Guinea,1985,,1600,2540,0.71,0.81,0.8,0.11,0.03
Papua New Guinea,1990,,1200,2540,0.72,0.51,0.68,0.11,0.04
Papua New Guinea,1995,,1370,2410,0.71,0.51,0.65,0.15,0.08
Papua New Guinea,2000,,1980,2990,0.71,0.38,0.65,0.5,0.38
Papua New Guinea,2005,,2850,5110,1.74,0.38,1.03,0.5,0.72
Papua New Guinea,2010,,2220,6120,1.09,0.37,1.25,0.13,0.24
Paraguay,1970,,2010,7410,0.05,0.04,0.39,0.09,0.11
Paraguay,1975,,2430,8920,0.05,0.05,0.48,0.12,0.16
Paraguay,1980,,2960,12700,0.04,0.06,1.09,0.12,0.21
Paraguay,1985,,3880,12700,0.04,0.1,2.93,0.09,0.18
Paraguay,1990,,4570,13900,0.01,0.13,2.93,0.17,0.33
Paraguay,1995,,5400,16300,0.11,0.19,2.93,0.26,0.46
Paraguay,2000,,5980,15900,0,0.22,3.05,0.26,0.52
Paraguay,2005,,5980,16300,0,0.19,3.05,0.23,0.52
Paraguay,2010,,21700,20600,0,0.19,4.31,0.16,0.52
Peru,1970,,21700,18300,1.41,3.8,5.26,4.92,2.92
Peru,1975,,19800,21100,1.7,3.48,6.4,6.65,2.81
Peru,1980,,18200,23100,2.83,3.92,6.13,7.52,2.63
Peru,1985,,17400,19800,2.32,3.68,5.88,6.17,1.68
Peru,1990,,17400,21100,2.56,3.96,7.14,5.49,1.89
Peru,1995,,18600,29100,3.04,4.78,8.7,6.8,2.48
Peru,2000,,19200,29100,3.11,4.41,9.71,9.17,2.47
Peru,2005,,20700,31800,5.38,3.07,10.08,10.1,3.06
Peru,2010,,23600,45000,10.49,2.72,16.44,11.46,4.05
Philippines,1970,,25700,52000,4.77,3.27,8.93,6.25,2.66
Philippines,1975,,37200,55200,6.98,3.27,9.8,8.78,3.71
Philippines,1980,,37200,52600,9.12,3.77,10.46,10,4.07
Philippines,1985,,31400,52400,9.05,2.57,9.17,7.72,3.15
Philippines,1990,,42500,53600,9.08,3.26,13.74,11.97,5.57
Philippines,1995,,64000,53600,15.74,4.79,22.15,14.57,9.61
Philippines,2000,,75400,56800,22.7,6.54,24.6,14.3,8.25
Philippines,2005,,82100,62100,28.23,5.19,25.16,14.25,9.76
Philippines,2010,,86800,67400,133.39,6.02,23.75,14.25,29.62
Poland,1970,,117000,299000,133.39,61.11,28.98,57.31,29.62
Poland,1975,,134000,364000,174.92,68.33,31.04,65.41,37.71
Poland,1980,,139000,435000,231.33,84.18,28.12,72.36,39.48
Poland,1985,,129000,435000,245.56,88.76,24.21,74.96,26.39
Poland,1990,,103000,354000,222.49,53.01,20.23,74.96,26.39
Poland,1995,,88600,354000,173.79,62.26,22.32,74.96,22.26
Poland,2000,,69900,311000,162.86,44.96,26.97,54.81,22.6
Poland,2005,,67100,308000,166.42,55.02,34.51,40.42,19.88
Poland,2010,,65300,324000,161.2,62.52,3.54,36.68,20.31
Portugal,1970,,8670,16700,0.81,2.81,3.54,5.41,3.39
Portugal,1975,,8670,22100,2.96,2.52,5.33,6.77,4.09
Portugal,1980,,10000,28300,5.35,2.74,6.77,8.89,4.7
Portugal,1985,,9840,28500,5.85,2.98,6.65,8.44,4.64
Portugal,1990,,10500,43500,19.53,3.65,9.69,9.5,5.78
Portugal,1995,,11300,64900,19.53,4.23,12.92,10.55,6.03
Portugal,2000,,12700,64900,21.83,5.31,17.61,13.1,6.66
Portugal,2005,,12500,68100,25.32,4.97,19.07,10.4,6.69
Portugal,2010,,12400,53500,15.2,4.97,18.53,8.86,5.95
Puerto Rico,1970,,1340,1630,0.42,0.52,0.01,0.01,0.81
Puerto Rico,1975,,1330,1830,0.42,0.5,0.02,0.01,0.82
Puerto Rico,1980,,1010,1910,0.42,0.32,0.02,0.01,0.68
Puerto Rico,1985,,881,2450,0.48,0.33,0.02,0.01,0.48
Puerto Rico,1990,,881,2750,1.14,0.21,0.02,0.03,0.67
Puerto Rico,1995,,923,2550,0.93,0.24,0.02,0.03,0.68
Puerto Rico,2000,,1010,2630,1.14,0.35,0.02,0.03,0.64
Puerto Rico,2005,,1010,2520,1.24,0.3,0.02,0.01,0.38
Puerto Rico,2010,,637,2520,1.17,0.24,0.02,0.01,0.38
Qatar,1970,,14700,51600,1.17,0.01,0.23,0.82,6.22
Qatar,1975,,20000,61700,2.44,0.2,0.45,2.03,7.55
Qatar,1980,,14700,15900,3.01,0.2,1.05,2.72,4.31
Qatar,1985,,15600,15900,4.38,0.09,1.25,5.65,3.18
Qatar,1990,,17100,14400,5.21,0.09,1.47,5.65,4.17
Qatar,1995,,21100,11300,7.08,0.13,1.97,7.93,4.17
Qatar,2000,,32000,24500,7.08,0.13,2.42,11.63,10.49
Qatar,2005,,73000,27900,8.94,0.16,4.73,19.37,10.23
Qatar,2010,,73000,53000,13.94,0.27,10.5,32.38,15.28
Romania,1970,,28000,130000,41.76,25.84,8.31,45.7,15.28
Romania,1975,,32600,161000,45.88,25.84,8.65,60.47,19.94
Romania,1980,,36900,202000,36.25,35.95,6.89,98.26,24.06
Romania,1985,,39900,200000,61.91,34.91,4.28,73.74,24.84
Romania,1990,,33400,187000,74.03,16.75,11.73,65.78,18.85
Romania,1995,,23200,131000,62.22,8.57,8.17,38.61,13.69
Romania,2000,,20700,97100,40.45,8.57,9.45,26.05,10.86
Romania,2005,,21600,105000,40.45,11.08,12.06,29.03,12.09
Romania,2010,,21300,83200,33.56,9.4,13.82,17.94,7.95
Russia,1970,,331000,1360000,639.01,254.48,111.31,216.34,223.7
Russia,1975,,412000,1690000,639.01,310.4,162.49,279.75,243.83
Russia,1980,,473000,1970000,723.53,359.14,173.15,348.4,302.91
Russia,1985,,507000,2090000,813.33,368.2,196.47,345.69,280.18
Russia,1990,,500000,2360000,1176.36,381.94,298.74,306.22,215.67
Russia,1995,,373000,1670000,916.42,214.58,190.92,221.31,198.15
Russia,2000,,340000,1600000,874.39,158.26,189.15,221.31,201.24
Russia,2005,,383000,1620000,887.79,158.26,220.87,214.72,252.31
Russia,2010,,413000,1670000,891.81,150.63,244.1,0.03,202.51
Rwanda,1970,,561,1570,0,0.03,0.01,0.03,0.01
Rwanda,1975,,594,1720,0.01,0.03,0.01,0.03,0.01
Rwanda,1980,,634,1840,0.01,0.03,0.03,0.03,0.02
Rwanda,1985,,776,2180,0.09,0.13,0.15,0.09,0.03
Rwanda,1990,,632,1910,0.07,0.11,0.2,0.11,0.05
Rwanda,1995,,515,1780,0.1,0.12,0.2,0.14,0.03
Rwanda,2000,,760,2450,0.1,0.12,0.34,0.07,0.05
Rwanda,2005,,1000,3250,0.15,0.13,0.34,0.06,0.07
Rwanda,2010,,1360,4100,0.16,0.1,0.38,0.09,0.07
Saint Kitts and Nevis,1970,,25.2,56.9,0.01,0.01,0,0,0
Saint Kitts and Nevis,1975,,24.8,74.8,0.01,0.01,0,0,0
Saint Kitts and Nevis,1980,,26.7,80.9,0.01,0.01,0,0,0
Saint Kitts and Nevis,1985,,24.8,67.8,0.01,0.01,0,0,0
Saint Kitts and Nevis,1990,,21.5,89.4,0.01,0.01,0.01,0,0
Saint Kitts and Nevis,1995,,21.5,108,0.02,0.01,0.01,0,0
Saint Kitts and Nevis,2000,,24.5,146,0.01,0.01,0.01,0,0
Saint Kitts and Nevis,2005,,24.5,141,0.03,0.01,0.02,0,0
Saint Kitts and Nevis,2010,,37.2,164,0.07,0.02,0.05,0.01,0
Saint Lucia,1970,,37.2,78.3,0.02,0.03,0,0,0
Saint Lucia,1975,,38.5,125,0.02,0.03,0,0,0
Saint Lucia,1980,,44.8,120,0.03,0.03,0,0,0
Saint Lucia,1985,,53.4,139,0.03,0.03,0.01,0,0
Saint Lucia,1990,,53.4,218,0.03,0.03,0.01,0,0
Saint Lucia,1995,,55,364,0.05,0.03,0.02,0,0
Saint Lucia,2000,,55.2,364,0.07,0.03,0.05,0.01,0
Saint Lucia,2005,,55.2,410,0.1,0.02,0.05,0.01,0
Saint Lucia,2010,,54.5,484,0.1,0.03,0.07,0.01,0
Saint Vincent and the Grenadines,1970,,32.7,40.8,0,0.01,0,0,0
Saint Vincent and the Grenadines,1975,,32.7,62.7,0.01,0.01,0,0,0
Saint Vincent and the Grenadines,1980,,36.1,81.2,0.01,0.01,0,0,0
Saint Vincent and the Grenadines,1985,,39.7,81.2,0.01,0.01,0,0,0
Saint Vincent and the Grenadines,1990,,39.3,139,0.01,0.01,0.01,0,0
Saint Vincent and the Grenadines,1995,,40.6,177,0.03,0.02,0.01,0.01,0
Saint Vincent and the Grenadines,2000,,41.7,257,0.03,0.01,0.02,0.01,0
Saint Vincent and the Grenadines,2005,,41.1,257,0.04,0.01,0.03,0,0
Saint Vincent and the Grenadines,2010,,42.1,296,0.05,0.02,0.04,0,0
Samoa,1970,,28.9,76.8,0,0.02,0.02,0,0
Samoa,1975,,31.4,86.5,0.01,0.02,0.02,0,0
Samoa,1980,,53.5,97.2,0.02,0.02,0.02,0.01,0
Samoa,1985,,97.2,118,0.05,0.03,0.05,0.01,0
Samoa,1990,,97.2,136,0.04,0.04,0.04,0.01,0
Samoa,1995,,98.1,136,0.02,0.02,0.04,0.01,0
Samoa,2000,,130,142,0.04,0.01,0.04,0.02,0
Samoa,2005,,115,155,0.06,0.01,0.04,0.02,0
Samoa,2010,,116,158,0.04,0.01,0,0.01,0
Sao Tome and Principe,1970,,5.45,17.5,0,0.01,0,0.01,0
Sao Tome and Principe,1975,,16.7,19.4,0,0.01,0,0.01,0
Sao Tome and Principe,1980,,16.7,24.7,0,0.01,0.01,0.01,0
Sao Tome and Principe,1985,,16.9,24.7,0,0.01,0.01,0,0
Sao Tome and Principe,1990,,29.4,28,0.01,0.01,0.02,0.01,0
Sao Tome and Principe,1995,,22.7,31.1,0.01,0.01,0.02,0.01,0
Sao Tome and Principe,2000,,39.6,44.9,0.01,0.01,0.03,0.01,0
Sao Tome and Principe,2005,,39.6,52,0.01,0.01,0.03,0.01,0
Sao Tome and Principe,2010,,50,47000,0.03,0.02,0.07,0.02,0
Saudi Arabia,1970,,150000,47000,1.68,0.57,3.32,7.1,34.34
Saudi Arabia,1975,,51500,89000,3.6,0.85,6.03,12.04,66.47
Saudi Arabia,1980,,51500,188000,24.72,2.49,44.09,52.63,88.1
Saudi Arabia,1985,,51500,135000,45.11,1.61,44.09,26.98,17.18
Saudi Arabia,1990,,65800,169000,80.21,2.54,54.13,41.23,15.07
Saudi Arabia,1995,,65800,217000,80.21,2.94,54.13,54.35,24.02
Saudi Arabia,2000,,63300,262000,102.45,3.35,60.94,131.02,29.57
Saudi Arabia,2005,,75300,308000,178.3,4.04,75.75,131.02,41.43
Saudi Arabia,2010,,79800,425000,178.3,4.41,105.4,131.02,0.15
Senegal,1970,,1370,4710,0.33,0.07,0.43,0.38,0.15
Senegal,1975,,1820,4610,0.59,0.08,0.54,0.39,0.21
Senegal,1980,,2270,4560,0.78,0.11,0.72,0.6,0.23
Senegal,1985,,2370,4900,0.78,0.14,0.75,0.46,0.24
Senegal,1990,,2800,5610,0.85,0.3,0.73,0.25,0.26
Senegal,1995,,2800,6300,1.01,0.32,0.78,0.37,0.32
Senegal,2000,,4090,7030,1.47,0.44,1.17,0.53,0.51
Senegal,2005,,6960,7520,1.91,0.44,1.46,0.82,1.17
Senegal,2010,,6960,8900,2.09,2.19,2.06,0.93,1.57
Serbia and Montenegro,1970,,10600,24800,10.89,2.19,3.86,5.92,1.94
Serbia and Montenegro,1975,,12000,40000,14.29,2.75,4.26,6.63,3.58
Serbia and Montenegro,1980,,12100,40000,22.59,2.56,4.73,6.57,3.58
Serbia and Montenegro,1985,,13100,59300,39.87,3.58,4.8,6.66,4.44
Serbia and Montenegro,1990,,13000,66400,40.41,7.23,4.47,9.79,4.48
Serbia and Montenegro,1995,,12300,50800,36.4,2.24,2.73,3.17,3.36
Serbia and Montenegro,2000,,10900,50800,36.06,3.48,2.91,5.6,3.36
Serbia and Montenegro,2005,,9850,61000,39.5,3.35,7.85,6.02,3.36
Serbia and Montenegro,2010,,9920,58400,39.5,3.49,8.11,6.02,2.74
Seychelles,1970,,22,21.6,0,0.05,0.02,0.04,0
Seychelles,1975,,27.1,20.7,0,0.05,0.02,0.05,0
Seychelles,1980,,30.5,105,0.02,0.04,0.04,0.05,0
Seychelles,1985,,33.4,148,0.04,0.05,0.12,0.03,0
Seychelles,1990,,33.6,188,0.04,0.06,0.12,0.06,0
Seychelles,1995,,32.9,108,0.05,0.08,0.14,0.09,0
Seychelles,2000,,42.2,317,0.07,0.08,0.2,0.05,0
Seychelles,2005,,57.3,317,0.15,0.13,0.34,0.06,0
Seychelles,2010,,74.7,460,0.21,0.13,0.48,0.11,0
Sierra Leone,1970,,352,2400,0,0.17,0.06,0.16,0.02
Sierra Leone,1975,,421,2550,0,0.19,0.08,0.19,0.02
Sierra Leone,1980,,594,2420,0.08,0.15,0.16,0.18,0.02
Sierra Leone,1985,,618,2420,0.11,0.16,0.18,0.1,0.03
Sierra Leone,1990,,703,2510,0.08,0.16,0.29,0.16,0.03
Sierra Leone,1995,,604,2180,0.08,0.14,0.24,0.08,0.03
Sierra Leone,2000,,729,2000,0.12,0.14,0.33,0.08,0.07
Sierra Leone,2005,,894,3360,0.09,0.08,0.2,0.04,0.1
Sierra Leone,2010,,1130,3750,0.13,0.08,0.31,0.07,0.57
Singapore,1970,,856,6630,2.23,0.33,1.53,1.97,0.57
Singapore,1975,,1000,13900,3.42,0.22,1.86,2.94,0.87
Singapore,1980,,1130,13900,5.07,0.31,2.86,4.42,1.2
Singapore,1985,,1260,30500,7.08,1.38,3.41,4.74,2.3
Singapore,1990,,1710,30500,14.42,1.32,4.07,9.16,2.65
Singapore,1995,,1710,43600,20.97,0.62,5.65,10.35,3.71
Singapore,2000,,1810,49000,24.36,0.64,7.03,11.94,3.21
Singapore,2005,,2330,40600,19.69,0.64,7.03,12.06,5.13
Singapore,2010,,2620,45800,22.01,0.64,7.03,14.61,6.78
Slovakia,1970,,5210,47200,6.17,3.96,4.27,16.06,7.96
Slovakia,1975,,5860,51500,6.73,4.84,4.12,19.16,7.96
Slovakia,1980,,6720,62300,15.52,14.54,4.12,21.59,6.45
Slovakia,1985,,7130,60500,15.26,14.62,3.34,21.19,6.07
Slovakia,1990,,7350,60600,13.34,8.99,3.79,20.23,5.73
Slovakia,1995,,5770,42900,14.64,8.99,3.79,13.78,4.3
Slovakia,2000,,5910,42900,11.26,8.59,4.06,12.97,5.49
Slovakia,2005,,6230,43000,10.7,6.3,6.51,13.75,5.09
Slovakia,2010,,6010,41000,8.85,6.85,7.15,11.71,5.09
Slovenia,1970,,3120,10200,1.02,1.1,1.91,2.01,3.86
Slovenia,1975,,3120,11500,1.43,1.15,2.2,2.5,3.85
Slovenia,1980,,3310,13400,2.61,1.08,2.41,2.71,4.23
Slovenia,1985,,3690,13500,3.56,1.2,2.39,2.96,3.09
Slovenia,1990,,3720,17100,6.25,1.97,3.84,1.91,3.09
Slovenia,1995,,3460,16500,5.87,2.44,3.84,1.91,1.83
Slovenia,2000,,3580,16400,5.59,2.49,3.53,2.44,1.62
Slovenia,2005,,3820,18300,6.29,2.46,4.31,2.38,2.86
Slovenia,2010,,3570,189,6.2,2.14,5.21,1.89,2.44
Solomon Islands,1970,,39.4,189,0,0.02,0.02,0,0
Solomon Islands,1975,,46.5,358,0.01,0.04,0.02,0,0
Solomon Islands,1980,,75.8,358,0.02,0.04,0.02,0,0
Solomon Islands,1985,,108,396,0.05,0.04,0.05,0.01,0
Solomon Islands,1990,,116,362,0.04,0.04,0.04,0.01,0.01
Solomon Islands,1995,,119,238,0.06,0.02,0.04,0.01,0.01
Solomon Islands,2000,,147,251,0.06,0.01,0.06,0.03,0.01
Solomon Islands,2005,,161,270,0.08,0.01,0.06,0.03,0.01
Solomon Islands,2010,,235,269,0.06,0.02,0.09,0.01,0.01
Somalia,1970,,4090,13100,0,0.26,0.1,0.28,0.02
Somalia,1975,,4210,14000,0.01,0.29,0.12,0.28,0.02
Somalia,1980,,4820,16000,0.12,0.23,0.24,0.28,0.03
Somalia,1985,,5300,17400,0.18,0.25,0.28,0.17,0.03
Somalia,1990,,5200,20300,0.09,0.15,0.27,0.15,0.03
Somalia,1995,,5290,20300,0.05,0.11,0.16,0.11,0.03
Somalia,2000,,5510,20300,0.09,0.11,0.25,0.06,0.03
Somalia,2005,,5900,20300,0.16,0.14,0.36,0.07,0.03
Somalia,2010,,5280,19300,0.18,0.11,0.41,0.09,28.06
South Africa,1970,,36200,183000,65.25,17.16,28.72,45.98,28.06
South Africa,1975,,55800,229000,96.17,18.24,31.34,57.24,27.52
South Africa,1980,,55800,236000,96.94,13.17,25.58,72.71,33.65
South Africa,1985,,55800,247000,124.61,12.58,26.43,59.34,63.46
South Africa,1990,,61900,269000,143.46,14.35,29.55,56.49,68.62
South Africa,1995,,64700,286000,167.16,17.94,35.17,39.5,63.19
South Africa,2000,,70000,372000,210.29,19.83,35.18,43.09,64.67
South Africa,2005,,75800,372000,210.29,19.83,43.2,93.71,60.86
South Africa,2010,,77600,407000,242.64,19.83,48.09,96.21,58.1
Spain and Andorra,1970,,27500,144000,42.64,15.2,23.32,61.47,20.47
Spain and Andorra,1975,,28800,184000,42.64,16.58,36.32,60.17,27.75
Spain and Andorra,1980,,31000,214000,62.31,19.58,45.12,59.24,27.63
Spain and Andorra,1985,,33400,198000,65.9,21.24,43.94,50.53,24.92
Spain and Andorra,1990,,36100,230000,65.9,20.42,63.2,53.11,27.34
Spain and Andorra,1995,,41300,255000,76.54,24.4,71.92,55.34,26.79
Spain and Andorra,2000,,41300,312000,97.43,30.21,109.25,70.78,33.3
Spain and Andorra,2005,,42800,369000,116.4,37.26,109.25,70.78,35.26
Spain and Andorra,2010,,42600,288000,71.52,35.44,98.38,56.69,26
Sri Lanka,1970,,2990,13400,0.06,0.85,1.31,0.49,0.34
Sri Lanka,1975,,2990,12000,0.04,0.65,1.31,0.63,0.34
Sri Lanka,1980,,4030,13900,0.29,0.58,2.08,0.67,0.54
Sri Lanka,1985,,4030,14300,0.04,0.56,2.44,0.45,0.47
Sri Lanka,1990,,4240,13500,0.01,0.63,2.5,0.55,0.51
Sri Lanka,1995,,6230,10900,0.25,0.92,3.7,0.6,0.72
Sri Lanka,2000,,11400,10900,3.17,1.24,5.16,0.96,0.82
Sri Lanka,2005,,14500,11600,4.49,1.24,6.32,1.36,1.27
Sri Lanka,2010,,8430,12900,3.37,1.05,6.92,1.06,1.27
Sudan and South Sudan,1970,,8430,24400,0.24,0.31,2.06,0.6,0.19
Sudan and South Sudan,1975,,10500,29000,0.18,0.12,2.16,0.75,0.27
Sudan and South Sudan,1980,,12400,33700,0.24,0.12,2.27,1.03,0.23
Sudan and South Sudan,1985,,14200,38000,0.48,0.12,2.75,0.62,0.24
Sudan and South Sudan,1990,,13400,37200,0.5,0.19,3.96,0.69,0.24
Sudan and South Sudan,1995,,18300,49200,0.88,0.19,2.79,0.45,0.31
Sudan and South Sudan,2000,,22900,60000,1.32,0.84,2.64,0.68,0.53
Sudan and South Sudan,2005,,26600,68900,1.09,1.36,4.91,3.59,0.91
Sudan and South Sudan,2010,,27500,72600,1.09,1.46,8.83,3.59,1.7
Suriname,1970,,683,1630,0.28,0.32,0.03,0,0.12
Suriname,1975,,740,2050,0.34,0.45,0.05,0,0.08
Suriname,1980,,935,1920,0.39,0.31,0.08,0.01,0.12
Suriname,1985,,990,1350,0.27,0.22,0.08,0.01,0.09
Suriname,1990,,754,1650,0.33,0.34,0.12,0.03,0.08
Suriname,1995,,606,1560,0.35,0.26,0.15,0.03,0.07
Suriname,2000,,606,1710,0.27,0.21,0.29,0.09,0.03
Suriname,2005,,568,1820,0.68,0.43,0.5,0.09,0.03
Suriname,2010,,644,1990,0.52,0.43,0.03,0.1,0.02
Swaziland,1970,,452,1060,0.01,0.06,0.03,0.09,0
Swaziland,1975,,501,1210,0,0.07,0.03,0.25,0
Swaziland,1980,,533,1290,0.19,0.07,0.07,0.25,0
Swaziland,1985,,497,1310,0.19,0.11,0.08,0.14,0
Swaziland,1990,,548,1330,0.3,0.09,0.18,0.09,0.01
Swaziland,1995,,467,1380,0.25,0.11,0.18,0.11,0.01
Swaziland,2000,,484,1370,1,0.17,0.18,0.35,0.01
Swaziland,2005,,501,1250,1,0.15,0.2,0.19,0.01
Swaziland,2010,,501,1250,1.31,0.2,0.34,0.19,0.01
Sweden,1970,,12600,96700,12.92,36.7,13.92,25.01,7.46
Sweden,1975,,13000,86000,5.56,33.04,15.43,25.01,6.92
Sweden,1980,,13600,63700,8.12,13.66,18.17,20.73,6.25
Sweden,1985,,13600,63700,8.12,13.66,18.17,14.19,5.28
Sweden,1990,,13600,58100,8.12,10.57,20.34,13.53,6.04
Sweden,1995,,13700,62900,9.74,7.41,20.34,16.76,6.05
Sweden,2000,,13700,55900,7.78,7.41,21.21,15.58,6.39
Sweden,2005,,13300,55900,9.13,4.61,22.42,12.95,6.77
Sweden,2010,,12500,53500,10.71,3.32,21.69,10.34,7.28
Switzerland and Liechtenstein,1970,,6060,41700,0.96,17.88,8.29,10,4.31
Switzerland and Liechtenstein,1975,,6290,40500,1.32,17.78,9.01,8.65,4.03
Switzerland and Liechtenstein,1980,,6510,43300,0.68,19.15,10.34,9.1,4.03
Switzerland and Liechtenstein,1985,,6450,45500,0.69,19.83,11.71,9.54,3.75
Switzerland and Liechtenstein,1990,,6410,46000,2.19,17.23,14.51,7.13,4.21
Switzerland and Liechtenstein,1995,,5890,45400,2.19,17.76,14.37,7.13,3.28
Switzerland and Liechtenstein,2000,,5400,47800,3.05,16.42,16.55,6.38,2.92
Switzerland and Liechtenstein,2005,,5820,47800,3.05,17.72,17.18,6.66,3.21
Switzerland and Liechtenstein,2010,,11100,47100,2.83,16.64,17.18,6.61,3.21
Syria,1970,,4360,6320,0.98,1.11,2.51,1.91,0.97
Syria,1975,,5240,9290,0.9,1.34,2.51,3.51,1.13
Syria,1980,,22700,14300,1.63,1.66,3.63,5.41,2.16
Syria,1985,,22700,22800,3.71,3.36,5,7.46,3.42
Syria,1990,,22700,33000,6.48,9.06,7.24,4.44,6.65
Syria,1995,,31700,40300,9.82,6.91,7.51,6.66,9.12
Syria,2000,,23200,46500,21.38,6.91,8.46,7.24,8.65
Syria,2005,,16800,58900,21.38,10.26,13.63,8.2,5.12
Syria,2010,,17000,61800,27.8,7.06,12.29,13.64,5.64
Taiwan,1970,,13400,48500,9.63,3.99,4.64,13.64,6.41
Taiwan,1975,,13200,48500,13.86,5.48,4.64,32.06,7.43
Taiwan,1980,,12100,80400,23.65,9.11,19.59,32.06,9.32
Taiwan,1985,,11500,80400,19.2,9.11,19.59,39.32,10.55
Taiwan,1990,,11000,126000,41.57,10.64,19.59,39.32,13.27
Taiwan,1995,,10800,171000,69.95,9.57,28.8,45.69,15.07
Taiwan,2000,,10400,231000,114.67,10.77,34.03,54.87,15.24
Taiwan,2005,,10100,271000,147.22,11.74,37.75,56.98,15.41
Taiwan,2010,,10000,7550,154.4,9.69,35.76,56.41,14.77
Tajikistan,1970,,3160,7550,0.34,6.27,0.33,0,0.63
Tajikistan,1975,,3660,9450,0.34,7.82,0.47,0,0.82
Tajikistan,1980,,4030,11000,0.45,9.06,0.56,0,0.89
Tajikistan,1985,,4450,11500,0.77,9.29,0.48,0,1
Tajikistan,1990,,4450,12300,0.56,8.75,0.73,0,1.25
Tajikistan,1995,,3680,3080,0.56,1.56,0.18,0,0.62
Tajikistan,2000,,3340,2810,0.59,1.56,0.12,0,0.63
Tajikistan,2005,,4110,3290,0.59,1.63,0.12,0,0.92
Tajikistan,2010,,5550,3730,0.04,2,0.27,0,0.83
Tanzania,1970,,5480,14400,0.21,0.19,0.71,0.23,0.17
Tanzania,1975,,5960,15600,0.25,0.18,0.75,0.23,0.24
Tanzania,1980,,6730,20700,0.21,0.28,0.69,0.3,0.28
Tanzania,1985,,7200,20700,0.24,0.19,0.7,0.38,0.29
Tanzania,1990,,8990,20700,0.25,0.34,0.7,0.38,0.43
Tanzania,1995,,8990,24200,0.55,0.63,0.9,0.41,0.46
Tanzania,2000,,9760,27800,0.33,0.35,1.46,0.47,0.48
Tanzania,2005,,11100,32500,1.35,0.55,2.7,0.45,0.73
Tanzania,2010,,12400,18100,1.47,0.76,3.46,0.44,1.01
Thailand,1970,,91200,18100,2.8,3.15,5.73,4.58,1.81
Thailand,1975,,91200,23700,4.27,4.62,6.97,5.28,2.56
Thailand,1980,,95500,37200,11.52,5.51,14.45,7.08,3.44
Thailand,1985,,99700,48400,13.03,5.71,14.45,8.87,6.4
Thailand,1990,,96000,92900,28,8.06,27.35,17.48,12.13
Thailand,1995,,96000,161000,49.04,13.02,46.8,35.66,22
Thailand,2000,,93600,171000,55,13.02,44.2,40.05,19.27
Thailand,2005,,101000,226000,71.47,14.98,54.95,58.78,25.43
Thailand,2010,,158,247000,82.66,18.26,57.18,65.3,21.98
Timor-Leste,1970,,158,501,0.01,0.05,0.04,0.01,0
Timor-Leste,1975,,148,537,0.04,0.05,0.04,0,0
Timor-Leste,1980,,81.7,328,0.04,0.05,0.04,0,0
Timor-Leste,1985,,81.7,400,0.05,0.03,0.05,0.01,0
Timor-Leste,1990,,101,430,0.04,0.04,0.04,0.01,0
Timor-Leste,1995,,155,653,0.02,0.02,0.04,0.01,0
Timor-Leste,2000,,154,1030,0.04,0.01,0.04,0.02,0.23
Timor-Leste,2005,,182,1250,0.06,0.01,0.04,0.02,0.15
Timor-Leste,2010,,194,1910,0.06,0.02,0.09,0,0.08
Togo,1970,,353,1220,0.08,0.06,0.21,0,0.01
Togo,1975,,400,1340,0.05,0.03,0.24,0,0.08
Togo,1980,,521,1340,0.02,0.03,0.32,0,0.15
Togo,1985,,439,1580,0.04,0.03,0.23,0,0.14
Togo,1990,,765,1980,0.07,0.06,0.43,0.07,0.19
Togo,1995,,750,2140,0.06,0.06,0.39,0.07,0.17
Togo,2000,,1330,2860,0.07,0.15,0.43,0.26,0.32
Togo,2005,,1330,3260,0.07,0.19,0.61,0.09,0.36
