Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Madagascar,1985,956.0,5790.0,16900.0,0.17,0.24,0.26,0.16,0.05
Madagascar,1990,953.0,5820.0,16900.0,0.11,0.14,0.26,0.14,0.06
Madagascar,1995,1470.0,6030.0,17200.0,0.13,0.21,0.36,0.24,0.08
Madagascar,2000,1750.0,5950.0,17700.0,0.53,0.27,0.63,0.17,0.08
Madagascar,2005,2100.0,5730.0,18400.0,0.53,0.39,0.98,0.2,0.13
Madagascar,2010,2660.0,6110.0,21200.0,0.69,0.26,0.89,0.23,0.13
Malawi,1970,479.0,678.0,1860.0,0.0,0.09,0.03,0.1,0.05
Malawi,1975,591.0,832.0,2300.0,0.0,0.1,0.04,0.12,0.07
Malawi,1980,679.0,972.0,2510.0,0.12,0.09,0.09,0.17,0.07
Malawi,1985,551.0,1160.0,3050.0,0.09,0.09,0.09,0.08,0.05
Malawi,1990,679.0,1200.0,3180.0,0.08,0.08,0.14,0.08,0.08
Malawi,1995,992.0,1190.0,3140.0,0.09,0.12,0.2,0.14,0.09
Malawi,2000,1260.0,1420.0,3640.0,0.18,0.13,0.28,0.09,0.11
Malawi,2005,1260.0,2210.0,4280.0,0.55,0.18,0.39,0.13,0.18
Malawi,2010,1560.0,2700.0,5440.0,0.61,0.15,0.41,0.13,0.17
Malaysia,1970,5620.0,20100.0,14300.0,1.95,0.41,4.08,6.33,4.94
Malaysia,1975,5880.0,20100.0,19900.0,3.88,1.04,5.17,6.09,4.94
Malaysia,1980,6570.0,21700.0,28600.0,7.64,1.34,9.17,8.33,6.4
Malaysia,1985,7120.0,21700.0,37600.0,9.38,1.46,9.17,12.89,6.06
Malaysia,1990,7700.0,27400.0,56800.0,26.39,2.05,14.56,16.91,9.62
Malaysia,1995,8490.0,36100.0,89100.0,26.39,4.14,20.48,28.57,11.56
Malaysia,2000,10900.0,37600.0,128000.0,37.43,4.3,32.21,41.1,17.37
Malaysia,2005,10900.0,44500.0,178000.0,54.75,4.62,40.7,55.76,26.68
Malaysia,2010,12200.0,43400.0,208000.0,95.96,8.82,44.1,40.97,27.52
Maldives,1970,2.35,12.5,10.3,0.0,0.0,0.0,0.0,0.0
Maldives,1975,2.88,18.1,12.0,0.0,0.0,0.0,0.0,0.0
Maldives,1980,3.41,18.1,20.3,0.0,0.01,0.0,0.0,0.0
Maldives,1985,5.4,23.5,49.5,0.02,0.01,0.02,0.0,0.0
Maldives,1990,5.4,28.1,57.5,0.02,0.02,0.02,0.0,0.0
Maldives,1995,9.3,36.3,162.0,0.06,0.03,0.09,0.02,0.0
Maldives,2000,10.7,34.8,281.0,0.14,0.03,0.14,0.07,0.0
Maldives,2005,15.8,40.6,539.0,0.23,0.02,0.15,0.07,0.0
Maldives,2010,22.2,48.0,818.0,0.3,0.09,0.44,0.09,0.0
Mali,1970,285.0,3030.0,8320.0,0.0,0.09,0.03,0.09,0.05
Mali,1975,348.0,2390.0,7330.0,0.0,0.1,0.09,0.1,0.06
Mali,1980,501.0,2720.0,9010.0,0.06,0.09,0.09,0.1,0.05
Mali,1985,527.0,2720.0,7660.0,0.06,0.09,0.1,0.06,0.05
Mali,1990,560.0,3280.0,8850.0,0.05,0.07,0.14,0.07,0.05
Mali,1995,919.0,3550.0,9770.0,0.05,0.1,0.21,0.09,0.06
Mali,2000,967.0,4240.0,11600.0,0.06,0.1,0.21,0.06,0.06
Mali,2005,1130.0,5220.0,14400.0,0.07,0.1,0.23,0.06,0.07
Mali,2010,1450.0,72.2,19200.0,0.07,0.11,0.25,0.07,0.08
Malta,1970,32.8,72.2,713.0,0.35,0.09,0.2,0.0,0.06
Malta,1975,32.8,72.2,708.0,0.37,0.09,0.19,0.0,0.06
Malta,1980,41.4,84.8,1050.0,0.64,0.08,0.27,0.0,0.06
Malta,1985,68.8,84.8,1200.0,0.96,0.05,0.14,0.0,0.04
Malta,1990,68.8,97.9,2350.0,1.77,0.09,0.45,0.0,0.04
Malta,1995,72.2,107.0,2420.0,1.58,0.11,0.69,0.0,0.04
Malta,2000,59.7,123.0,2160.0,1.59,0.09,0.46,0.0,0.03
Malta,2005,63.0,144.0,2770.0,2.34,0.06,0.32,0.0,0.04
Malta,2010,62.9,189.0,2510.0,1.86,0.13,0.56,0.15,0.05
Mauritania,1970,144.0,1370.0,3750.0,0.0,0.15,0.05,0.15,0.03
Mauritania,1975,201.0,1000.0,3430.0,0.0,0.15,0.06,0.15,0.04
Mauritania,1980,336.0,1180.0,3430.0,0.07,0.14,0.13,0.16,0.04
Mauritania,1985,441.0,1190.0,3480.0,0.12,0.14,0.18,0.11,0.04
Mauritania,1990,488.0,1420.0,4130.0,0.1,0.14,0.26,0.14,0.05
Mauritania,1995,1080.0,1410.0,4220.0,0.32,0.57,0.96,0.65,0.18
Mauritania,2000,1310.0,1890.0,5550.0,0.46,0.24,1.23,0.3,0.06
Mauritania,2005,1640.0,2100.0,6460.0,0.6,0.24,1.37,0.21,0.15
Mauritania,2010,2190.0,2080.0,6490.0,0.41,0.24,0.92,0.21,0.27
Mauritius,1970,109.0,263.0,146.0,0.11,0.05,0.13,0.03,0.04
Mauritius,1975,111.0,263.0,175.0,0.11,0.07,0.21,0.05,0.03
Mauritius,1980,125.0,281.0,414.0,0.17,0.07,0.24,0.09,0.03
Mauritius,1985,141.0,297.0,961.0,0.2,0.07,0.24,0.1,0.03
Mauritius,1990,167.0,336.0,961.0,0.44,0.12,0.44,0.17,0.03
Mauritius,1995,158.0,336.0,1480.0,0.64,0.13,0.54,0.24,0.01
Mauritius,2000,204.0,398.0,1480.0,1.57,0.16,0.75,0.36,0.01
Mauritius,2005,159.0,398.0,2270.0,1.57,0.19,0.86,0.35,0.02
Mauritius,2010,174.0,466.0,2880.0,2.21,0.18,0.92,0.35,0.02
Mexico,1970,20600.0,108000.0,167000.0,12.99,12.16,42.67,38.41,27.03
Mexico,1975,25100.0,120000.0,167000.0,63.96,16.97,42.67,51.27,32.23
Mexico,1980,29300.0,136000.0,242000.0,63.96,26.31,67.57,75.36,36.79
Mexico,1985,34300.0,132000.0,276000.0,63.96,26.31,70.94,95.85,33.65
Mexico,1990,36500.0,113000.0,293000.0,63.96,25.92,83.49,83.57,33.41
Mexico,1995,78200.0,117000.0,320000.0,83.26,30.7,89.39,99.66,34.95
Mexico,2000,78200.0,121000.0,382000.0,121.63,32.81,105.61,99.66,35.82
Mexico,2005,91900.0,123000.0,418000.0,134.84,31.85,130.23,115.43,35.82
Mexico,2010,110000.0,134000.0,453000.0,138.38,32.33,150.58,0.0,38.14
Moldova,1970,1090.0,2980.0,16500.0,0.0,0.0,0.0,0.0,0.76
Moldova,1975,1410.0,3620.0,27000.0,0.0,0.0,0.0,0.0,0.95
Moldova,1980,1540.0,3620.0,27000.0,0.0,0.0,0.0,0.0,0.95
Moldova,1985,1770.0,3830.0,27800.0,0.0,0.0,2.42,0.0,1.43
Moldova,1990,1650.0,4180.0,32000.0,13.65,12.4,2.42,2.06,1.43
Moldova,1995,1340.0,3080.0,12200.0,6.2,3.41,1.3,0.99,0.29
Moldova,2000,670.0,2110.0,6790.0,4.07,1.26,0.71,0.5,0.26
Moldova,2005,732.0,2020.0,8460.0,3.78,1.45,1.19,0.94,0.43
Moldova,2010,643.0,1830.0,8400.0,3.73,1.45,1.73,0.94,0.51
Mongolia,1970,2650.0,1160.0,6950.0,0.09,0.58,0.39,3.93,0.09
Mongolia,1975,2870.0,814.0,7990.0,0.35,0.57,0.49,4.58,0.12
Mongolia,1980,2970.0,8450.0,8480.0,0.52,0.58,0.52,7.34,0.17
Mongolia,1985,3040.0,11900.0,7850.0,5.68,1.9,1.25,2.92,0.17
Mongolia,1990,3350.0,13200.0,8620.0,6.62,1.87,1.54,2.81,0.1
Mongolia,1995,3600.0,10300.0,9310.0,6.59,0.86,0.83,0.62,0.1
Mongolia,2000,4550.0,9060.0,10900.0,6.58,0.79,0.97,0.62,0.09
Mongolia,2005,3520.0,9750.0,8720.0,8.87,1.55,1.03,0.75,0.24
Mongolia,2010,3770.0,13100.0,15900.0,8.87,2.16,1.45,1.65,0.24
Morocco,1970,4020.0,9990.0,7480.0,0.83,1.11,1.74,2.27,0.88
Morocco,1975,4040.0,9990.0,11100.0,2.67,1.58,2.16,3.25,1.17
Morocco,1980,4460.0,10700.0,16400.0,3.71,2.27,2.59,5.11,1.96
Morocco,1985,4090.0,9780.0,19400.0,5.78,2.65,2.61,5.24,1.94
Morocco,1990,4980.0,11300.0,24700.0,11.4,2.45,3.89,5.66,2.73
Morocco,1995,4380.0,10800.0,30500.0,11.4,4.61,5.99,4.93,3.12
Morocco,2000,5360.0,12200.0,35600.0,10.88,4.61,8.17,5.89,3.88
Morocco,2005,5640.0,12800.0,46400.0,16.27,5.65,10.2,7.1,5.15
Morocco,2010,6030.0,13700.0,51300.0,16.44,0.56,13.62,8.95,5.58
Mozambique,1970,1690.0,2560.0,5250.0,0.48,0.56,0.31,1.58,0.25
Mozambique,1975,1980.0,2560.0,5560.0,0.35,0.58,0.17,1.28,0.19
Mozambique,1980,2080.0,2530.0,5680.0,0.47,0.88,0.29,0.7,0.19
Mozambique,1985,1420.0,1600.0,5790.0,0.46,0.23,0.12,0.15,0.09
Mozambique,1990,1360.0,1180.0,5650.0,0.03,0.23,0.61,0.19,0.13
Mozambique,1995,1720.0,1280.0,6460.0,0.03,0.2,0.73,0.19,0.13
Mozambique,2000,1910.0,1600.0,7330.0,0.02,0.34,0.85,0.08,1.19
Mozambique,2005,2300.0,2710.0,9080.0,0.02,0.19,1.04,0.26,1.19
Mozambique,2010,2380.0,3830.0,10600.0,0.01,0.19,1.69,0.48,1.31
Myanmar,1970,4790.0,5400.0,55600.0,0.26,0.92,1.38,1.78,0.54
Myanmar,1975,4300.0,6030.0,57100.0,0.35,0.61,1.38,1.59,0.57
Myanmar,1980,6580.0,7080.0,56600.0,0.69,0.29,1.91,2.18,0.91
Myanmar,1985,6580.0,8590.0,56600.0,1.44,0.04,1.9,2.36,0.53
Myanmar,1990,7760.0,7720.0,56600.0,1.27,0.01,1.34,1.29,0.59
Myanmar,1995,7760.0,9060.0,62000.0,2.07,0.57,2.72,1.37,0.59
Myanmar,2000,10300.0,12600.0,64500.0,2.35,0.64,3.51,2.78,0.57
Myanmar,2005,11100.0,12600.0,79300.0,2.0,0.75,4.7,2.72,0.57
Myanmar,2010,8570.0,14300.0,88200.0,2.0,0.56,2.3,3.04,0.58
Namibia,1970,545.0,1710.0,3780.0,0.01,0.49,0.18,0.54,0.04
Namibia,1975,632.0,1390.0,3140.0,0.22,0.55,0.22,0.54,0.03
Namibia,1980,709.0,1790.0,3980.0,0.22,0.44,0.46,0.53,0.02
Namibia,1985,732.0,1330.0,2980.0,0.3,0.34,0.47,0.28,0.02
Namibia,1990,759.0,1550.0,3460.0,0.21,0.34,0.63,0.34,0.02
Namibia,1995,1770.0,1490.0,3340.0,0.04,1.11,0.62,0.02,0.01
Namibia,2000,1830.0,1890.0,4130.0,0.01,0.61,1.12,0.16,0.01
Namibia,2005,2350.0,2300.0,21900.0,0.03,0.69,1.54,0.22,0.01
Namibia,2010,3020.0,1930.0,21900.0,0.03,1.02,1.77,0.26,0.02
Nepal,1970,272.0,1940.0,21900.0,0.03,0.07,0.06,0.03,0.08
Nepal,1975,417.0,2240.0,21900.0,0.03,0.11,0.07,0.21,0.09
Nepal,1980,619.0,2640.0,23200.0,0.01,0.14,0.16,0.21,0.09
Nepal,1985,684.0,2920.0,23900.0,0.02,0.22,0.21,0.1,0.12
Nepal,1990,1100.0,3300.0,24300.0,0.0,0.35,0.62,0.2,0.17
Nepal,1995,2060.0,3700.0,25000.0,0.02,0.76,0.62,0.35,0.25
Nepal,2000,3410.0,3920.0,25600.0,0.02,1.14,0.83,1.12,0.28
Nepal,2005,3370.0,3990.0,27000.0,0.01,1.2,0.84,1.02,0.22
Nepal,2010,4850.0,4440.0,28700.0,0.0,0.95,1.94,1.23,0.67
Netherlands,1970,15200.0,29200.0,137000.0,29.43,40.0,19.22,41.1,8.18
Netherlands,1975,17600.0,35100.0,143000.0,30.56,46.19,19.22,35.98,8.99
Netherlands,1980,15500.0,37200.0,159000.0,39.19,46.41,22.12,37.67,10.54
Netherlands,1985,15500.0,37600.0,153000.0,38.42,43.95,22.46,33.55,12.26
Netherlands,1990,13500.0,36600.0,174000.0,42.53,38.71,27.05,39.42,13.74
Netherlands,1995,13500.0,34800.0,174000.0,54.86,42.4,29.57,36.67,13.92
Netherlands,2000,12900.0,29600.0,173000.0,56.82,38.12,32.1,34.48,15.02
Netherlands,2005,13900.0,24700.0,181000.0,60.48,37.11,34.42,35.03,14.38
Netherlands,2010,8690.0,24200.0,184000.0,61.45,41.8,34.05,32.69,15.52
New Caledonia,1970,78.2,220.0,220.0,0.08,0.51,0.34,0.28,0.01
New Caledonia,1975,81.1,229.0,694.0,0.31,0.51,0.43,0.24,0.04
New Caledonia,1980,88.6,219.0,1330.0,0.46,0.51,0.36,0.8,0.03
New Caledonia,1985,94.3,256.0,848.0,0.32,0.32,0.36,0.8,0.02
New Caledonia,1990,97.3,246.0,921.0,0.34,0.32,0.32,0.61,0.04
New Caledonia,1995,90.5,242.0,949.0,0.22,0.09,0.33,0.42,0.05
New Caledonia,2000,97.0,243.0,1440.0,0.9,0.09,0.38,0.87,0.07
New Caledonia,2005,106.0,239.0,1900.0,0.9,0.08,0.48,0.93,0.07
New Caledonia,2010,98.3,239.0,1650.0,0.85,0.18,0.95,2.8,0.17
New Zealand,1970,9060.0,15400.0,31000.0,0.5,2.76,4.88,4.73,1.16
New Zealand,1975,9260.0,18600.0,31500.0,0.82,2.81,6.59,5.09,1.51
New Zealand,1980,9980.0,18100.0,34000.0,1.42,2.81,7.25,5.49,1.94
New Zealand,1985,9930.0,24000.0,34700.0,4.23,2.28,7.25,5.14,1.9
New Zealand,1990,10000.0,24000.0,33000.0,3.54,2.64,12.09,6.91,2.26
New Zealand,1995,10800.0,27300.0,34000.0,3.23,2.97,12.09,7.1,3.2
New Zealand,2000,11100.0,33600.0,33900.0,6.61,2.97,12.09,7.31,4.33
New Zealand,2005,12200.0,37100.0,35300.0,10.4,3.37,13.53,6.41,3.03
New Zealand,2010,12400.0,1620.0,34800.0,6.96,2.83,13.61,6.96,3.77
Nicaragua,1970,2450.0,1620.0,4610.0,0.37,0.19,0.69,0.24,0.12
Nicaragua,1975,2510.0,2020.0,5040.0,0.41,0.17,0.9,0.33,0.16
Nicaragua,1980,2600.0,1980.0,4420.0,0.51,0.17,0.88,0.3,0.15
Nicaragua,1985,2600.0,2020.0,5350.0,0.51,0.17,0.82,0.32,0.11
Nicaragua,1990,2670.0,1970.0,5350.0,0.51,0.17,0.74,0.38,0.11
Nicaragua,1995,2860.0,2720.0,5060.0,0.89,0.17,1.11,0.34,0.19
Nicaragua,2000,2860.0,3770.0,6630.0,1.4,0.23,1.45,0.46,0.22
Nicaragua,2005,3000.0,4320.0,6630.0,1.48,0.35,1.45,0.74,0.28
Nicaragua,2010,3370.0,4830.0,7000.0,1.7,0.39,1.6,0.12,0.35
Niger,1970,310.0,2840.0,7880.0,0.0,0.12,0.05,0.12,0.03
Niger,1975,367.0,2460.0,6930.0,0.0,0.14,0.05,0.14,0.02
Niger,1980,622.0,3260.0,9060.0,0.2,0.11,0.12,0.16,0.04
Niger,1985,741.0,2280.0,6970.0,0.2,0.12,0.1,0.14,0.04
Niger,1990,758.0,2700.0,7990.0,0.37,0.14,0.19,0.14,0.03
Niger,1995,993.0,3500.0,9800.0,0.23,0.15,0.2,0.15,0.04
Niger,2000,1160.0,4420.0,12100.0,0.23,0.03,0.35,0.04,0.05
Niger,2005,1410.0,5560.0,15200.0,0.25,0.03,0.8,0.06,0.08
Niger,2010,1790.0,6960.0,18600.0,0.33,0.02,0.8,0.21,0.08
Nigeria,1970,11500.0,29100.0,128000.0,0.59,0.9,2.98,1.23,18.38
Nigeria,1975,11500.0,64300.0,255000.0,1.39,1.49,5.4,2.54,50.55
Nigeria,1980,13900.0,89900.0,308000.0,5.7,3.62,13.49,5.02,50.55
Nigeria,1985,15500.0,73500.0,216000.0,5.7,4.99,11.76,7.45,32.98
Nigeria,1990,16900.0,74900.0,258000.0,5.7,4.23,11.76,6.37,40.52
Nigeria,1995,19000.0,85500.0,258000.0,5.38,3.85,14.91,8.63,55.43
Nigeria,2000,21600.0,98000.0,191000.0,6.71,5.21,21.88,9.96,56.18
Nigeria,2005,24300.0,98800.0,184000.0,9.97,5.74,28.65,14.06,43.79
Nigeria,2010,7230.0,85900.0,173000.0,9.97,6.84,27.55,11.42,34.51
Norway,1970,7230.0,6530.0,37200.0,0.32,7.46,6.74,9.31,12.97
Norway,1975,8480.0,10700.0,37100.0,0.14,4.67,7.99,10.83,12.84
Norway,1980,8250.0,10700.0,40000.0,0.14,5.41,8.49,13.19,12.01
Norway,1985,6480.0,10700.0,35900.0,0.44,3.88,9.25,12.84,9.01
Norway,1990,4590.0,13100.0,37300.0,0.39,3.87,10.03,13.17,9.0
Norway,1995,4400.0,17200.0,41700.0,0.52,3.6,11.52,16.02,10.31
Norway,2000,4170.0,19800.0,42900.0,0.49,3.31,12.06,16.02,10.96
Norway,2005,4280.0,21500.0,44300.0,0.7,3.57,13.07,17.16,9.69
Norway,2010,3440.0,12900.0,47000.0,2.77,3.6,14.2,16.95,9.21
Oman,1970,134.0,12900.0,29800.0,0.01,0.13,0.09,0.02,2.16
Oman,1975,273.0,12900.0,104000.0,0.14,0.28,0.25,0.05,7.52
Oman,1980,293.0,12900.0,44800.0,3.45,0.65,0.64,0.04,3.22
Oman,1985,336.0,9520.0,17900.0,3.45,0.58,1.23,1.26,1.25
Oman,1990,428.0,15700.0,25400.0,3.45,0.58,1.68,6.22,1.72
Oman,1995,560.0,18900.0,18900.0,5.43,0.85,2.19,6.22,4.08
Oman,2000,620.0,25100.0,21900.0,7.29,1.21,2.62,9.29,4.88
Oman,2005,763.0,34900.0,21900.0,8.82,1.63,3.61,11.12,7.79
Oman,2010,987.0,65700.0,21500.0,12.66,2.42,8.16,19.12,10.12
Pakistan,1970,11300.0,19300.0,71000.0,2.58,4.41,3.18,5.37,7.41
Pakistan,1975,13800.0,23900.0,75800.0,3.77,5.26,3.86,7.09,7.41
Pakistan,1980,17500.0,29800.0,87400.0,4.13,5.75,6.75,7.68,11.56
Pakistan,1985,20800.0,45000.0,94200.0,7.4,7.18,13.79,12.05,16.4
Pakistan,1990,17300.0,63300.0,104000.0,15.48,10.35,13.79,17.21,10.3
Pakistan,1995,20000.0,85700.0,114000.0,24.98,10.35,25.6,23.67,13.44
Pakistan,2000,22800.0,108000.0,131000.0,32.9,12.17,25.6,23.71,13.44
Pakistan,2005,40200.0,134000.0,167000.0,35.9,13.4,27.2,38.48,15.39
Pakistan,2010,44800.0,0.84,167000.0,40.4,16.39,33.36,39.46,20.88
Palau,1970,0.09,0.84,0.79,0.43,0.67,0.71,0.17,0.01
Palau,1975,0.1,1.01,0.9,0.43,0.67,0.71,0.17,0.01
Palau,1980,0.1,1.01,0.96,0.43,0.67,0.71,0.17,0.01
Palau,1985,0.1,1.75,0.89,0.4,0.63,0.67,0.16,0.01
Palau,1990,0.41,1.75,9.69,0.46,0.73,0.77,0.19,0.01
Palau,1995,0.56,1.75,13.8,0.82,0.59,0.9,0.22,0.01
Palau,2000,0.98,1.81,31.2,0.82,0.19,0.79,0.37,0.01
Palau,2005,0.61,1.92,26.7,0.82,0.2,0.55,0.27,0.0
Palau,2010,0.66,2.1,32.1,0.72,0.2,1.07,0.11,0.0
Panama,1970,841.0,2740.0,2580.0,0.94,0.11,0.79,0.65,0.11
Panama,1975,841.0,3120.0,3240.0,1.19,0.13,0.95,0.83,0.15
Panama,1980,841.0,3170.0,3190.0,0.84,0.14,1.04,0.89,0.28
Panama,1985,887.0,3170.0,2820.0,0.54,0.17,1.11,0.84,0.16
Panama,1990,962.0,3230.0,2720.0,0.46,0.23,1.73,0.6,0.17
Panama,1995,1000.0,3410.0,4390.0,1.13,0.29,1.73,0.94,0.3
Panama,2000,986.0,3260.0,5210.0,1.62,0.35,2.86,1.06,0.33
Panama,2005,1150.0,3700.0,9090.0,1.62,0.44,2.86,1.86,0.43
Panama,2010,1210.0,3910.0,9090.0,2.73,0.75,3.52,1.84,0.59
Papua New Guinea,1970,230.0,444.0,1240.0,0.1,0.83,0.54,0.12,0.03
Papua New Guinea,1975,301.0,764.0,1650.0,0.37,0.81,0.54,0.03,0.03
Papua New Guinea,1980,373.0,764.0,2100.0,0.54,0.81,0.54,0.06,0.03
Papua New Guinea,1985,420.0,1600.0,2540.0,0.71,0.81,0.8,0.11,0.03
Papua New Guinea,1990,450.0,1200.0,2540.0,0.72,0.51,0.68,0.11,0.04
Papua New Guinea,1995,522.0,1370.0,2410.0,0.71,0.51,0.65,0.15,0.08
Papua New Guinea,2000,673.0,1980.0,2990.0,0.71,0.38,0.65,0.5,0.38
Papua New Guinea,2005,673.0,2850.0,5110.0,1.74,0.38,1.03,0.5,0.72
Papua New Guinea,2010,673.0,2220.0,6120.0,1.09,0.37,1.25,0.13,0.24
Paraguay,1970,681.0,2010.0,7410.0,0.05,0.04,0.39,0.09,0.11
Paraguay,1975,857.0,2430.0,8920.0,0.05,0.05,0.48,0.12,0.16
Paraguay,1980,1560.0,2960.0,12700.0,0.04,0.06,1.09,0.12,0.21
Paraguay,1985,1600.0,3880.0,12700.0,0.04,0.1,2.93,0.09,0.18
Paraguay,1990,2260.0,4570.0,13900.0,0.01,0.13,2.93,0.17,0.33
Paraguay,1995,3940.0,5400.0,16300.0,0.11,0.19,2.93,0.26,0.46
Paraguay,2000,3760.0,5980.0,15900.0,0.0,0.22,3.05,0.26,0.52
Paraguay,2005,3930.0,5980.0,16300.0,0.0,0.19,3.05,0.23,0.52
Paraguay,2010,5180.0,21700.0,20600.0,0.0,0.19,4.31,0.16,0.52
Peru,1970,4630.0,21700.0,18300.0,1.41,3.8,5.26,4.92,2.92
Peru,1975,4720.0,19800.0,21100.0,1.7,3.48,6.4,6.65,2.81
Peru,1980,4650.0,18200.0,23100.0,2.83,3.92,6.13,7.52,2.63
Peru,1985,4420.0,17400.0,19800.0,2.32,3.68,5.88,6.17,1.68
Peru,1990,4610.0,17400.0,21100.0,2.56,3.96,7.14,5.49,1.89
Peru,1995,5510.0,18600.0,29100.0,3.04,4.78,8.7,6.8,2.48
Peru,2000,6110.0,19200.0,29100.0,3.11,4.41,9.71,9.17,2.47
Peru,2005,6370.0,20700.0,31800.0,5.38,3.07,10.08,10.1,3.06
Peru,2010,5890.0,23600.0,45000.0,10.49,2.72,16.44,11.46,4.05
Philippines,1970,5890.0,25700.0,52000.0,4.77,3.27,8.93,6.25,2.66
Philippines,1975,6020.0,37200.0,55200.0,6.98,3.27,9.8,8.78,3.71
Philippines,1980,6630.0,37200.0,52600.0,9.12,3.77,10.46,10.0,4.07
Philippines,1985,8570.0,31400.0,52400.0,9.05,2.57,9.17,7.72,3.15
Philippines,1990,8570.0,42500.0,53600.0,9.08,3.26,13.74,11.97,5.57
Philippines,1995,9340.0,64000.0,53600.0,15.74,4.79,22.15,14.57,9.61
Philippines,2000,10800.0,75400.0,56800.0,22.7,6.54,24.6,14.3,8.25
Philippines,2005,11500.0,82100.0,62100.0,28.23,5.19,25.16,14.25,9.76
Philippines,2010,11500.0,86800.0,67400.0,133.39,6.02,23.75,14.25,29.62
Poland,1970,33700.0,117000.0,299000.0,133.39,61.11,28.98,57.31,29.62
Poland,1975,41800.0,134000.0,364000.0,174.92,68.33,31.04,65.41,37.71
Poland,1980,38900.0,139000.0,435000.0,231.33,84.18,28.12,72.36,39.48
Poland,1985,35400.0,129000.0,435000.0,245.56,88.76,24.21,74.96,26.39
Poland,1990,26300.0,103000.0,354000.0,222.49,53.01,20.23,74.96,26.39
Poland,1995,25800.0,88600.0,354000.0,173.79,62.26,22.32,74.96,22.26
Poland,2000,26000.0,69900.0,311000.0,162.86,44.96,26.97,54.81,22.6
Poland,2005,27400.0,67100.0,308000.0,166.42,55.02,34.51,40.42,19.88
Poland,2010,26700.0,65300.0,324000.0,161.2,62.52,3.54,36.68,20.31
Portugal,1970,4040.0,8670.0,16700.0,0.81,2.81,3.54,5.41,3.39
Portugal,1975,3990.0,8670.0,22100.0,2.96,2.52,5.33,6.77,4.09
Portugal,1980,4400.0,10000.0,28300.0,5.35,2.74,6.77,8.89,4.7
Portugal,1985,4010.0,9840.0,28500.0,5.85,2.98,6.65,8.44,4.64
Portugal,1990,4120.0,10500.0,43500.0,19.53,3.65,9.69,9.5,5.78
Portugal,1995,4180.0,11300.0,64900.0,19.53,4.23,12.92,10.55,6.03
Portugal,2000,4260.0,12700.0,64900.0,21.83,5.31,17.61,13.1,6.66
Portugal,2005,3930.0,12500.0,68100.0,25.32,4.97,19.07,10.4,6.69
Portugal,2010,3750.0,12400.0,53500.0,15.2,4.97,18.53,8.86,5.95
Puerto Rico,1970,271.0,1340.0,1630.0,0.42,0.52,0.01,0.01,0.81
Puerto Rico,1975,279.0,1330.0,1830.0,0.42,0.5,0.02,0.01,0.82
Puerto Rico,1980,248.0,1010.0,1910.0,0.42,0.32,0.02,0.01,0.68
Puerto Rico,1985,291.0,881.0,2450.0,0.48,0.33,0.02,0.01,0.48
Puerto Rico,1990,307.0,881.0,2750.0,1.14,0.21,0.02,0.03,0.67
Puerto Rico,1995,229.0,923.0,2550.0,0.93,0.24,0.02,0.03,0.68
Puerto Rico,2000,207.0,1010.0,2630.0,1.14,0.35,0.02,0.03,0.64
Puerto Rico,2005,207.0,1010.0,2520.0,1.24,0.3,0.02,0.01,0.38
Puerto Rico,2010,207.0,637.0,2520.0,1.17,0.24,0.02,0.01,0.38
Qatar,1970,115.0,14700.0,51600.0,1.17,0.01,0.23,0.82,6.22
Qatar,1975,115.0,20000.0,61700.0,2.44,0.2,0.45,2.03,7.55
Qatar,1980,115.0,14700.0,15900.0,3.01,0.2,1.05,2.72,4.31
Qatar,1985,132.0,15600.0,15900.0,4.38,0.09,1.25,5.65,3.18
Qatar,1990,161.0,17100.0,14400.0,5.21,0.09,1.47,5.65,4.17
Qatar,1995,203.0,21100.0,11300.0,7.08,0.13,1.97,7.93,4.17
Qatar,2000,494.0,32000.0,24500.0,7.08,0.13,2.42,11.63,10.49
Qatar,2005,494.0,73000.0,27900.0,8.94,0.16,4.73,19.37,10.23
Qatar,2010,494.0,73000.0,53000.0,13.94,0.27,10.5,32.38,15.28
Romania,1970,16400.0,28000.0,130000.0,41.76,25.84,8.31,45.7,15.28
Romania,1975,21200.0,32600.0,161000.0,45.88,25.84,8.65,60.47,19.94
Romania,1980,21500.0,36900.0,202000.0,36.25,35.95,6.89,98.26,24.06
Romania,1985,22800.0,39900.0,200000.0,61.91,34.91,4.28,73.74,24.84
Romania,1990,18800.0,33400.0,187000.0,74.03,16.75,11.73,65.78,18.85
Romania,1995,11700.0,23200.0,131000.0,62.22,8.57,8.17,38.61,13.69
Romania,2000,10400.0,20700.0,97100.0,40.45,8.57,9.45,26.05,10.86
Romania,2005,10300.0,21600.0,105000.0,40.45,11.08,12.06,29.03,12.09
Romania,2010,10800.0,21300.0,83200.0,33.56,9.4,13.82,17.94,7.95
Russia,1970,99600.0,331000.0,1360000.0,639.01,254.48,111.31,216.34,223.7
Russia,1975,123000.0,412000.0,1690000.0,639.01,310.4,162.49,279.75,243.83
Russia,1980,129000.0,473000.0,1970000.0,723.53,359.14,173.15,348.4,302.91
Russia,1985,134000.0,507000.0,2090000.0,813.33,368.2,196.47,345.69,280.18
