Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Luxembourg,2000,260,585,8800,0.23,1.68,4.85,1.3,0.78,22.1171,0.273823
Luxembourg,2005,275,520,12200,,1.66,7.2,1.27,0.67,28.28707,0.318951
Luxembourg,2010,275,554,,1.29,,6.54,1.12,0.59,23.76955,0.261348
Macao,1970,,64.5,82.3,0.03,,0.11,0.04,,0.6033,0
Macao,1975,2.77,71.1,190,0.1,0.16,0.14,0.02,0.01,1.090916,0
Macao,1980,4.19,72.7,329,0.15,0.16,0.15,0.03,0.01,1.705311,0
Macao,1985,5.57,83.5,491,,0.13,,0.03,0.01,2.04719,0.0699
Macao,1990,8.14,119,665,0.32,0.3,0.3,0.05,,,0.064026
Macao,1995,10.3,136,732,0.22,,0.33,0.08,0.01,2.276849,0.053308
Macao,2000,,168,1330,0.43,0.11,0.45,0.21,0.01,3.532618,0.093883
Macao,2005,17.2,182,2080,0.76,0.08,0.52,0.25,0.01,4.723547,
Macao,2010,,377,2130,0.4,0.11,0.59,0.07,0.01,4.711244,0.047904
Macedonia,1970,585,2070,9110,1.58,,0.55,1.06,5.48,6.835865,0.652912
Macedonia,1975,612,1860,8300,2.07,0.4,0.63,,3.88,5.974108,0.470258
Macedonia,1980,,,9560,3.3,0.38,0.69,1.37,3.81,6.204337,0.38741
Macedonia,1985,716,1810,9830,5.8,0.36,0.69,0.89,2.09,6.235295,0.393713
Macedonia,1990,666,1870,11200,5.62,0.57,0.77,1.63,2.6,6.877436,0.714736
Macedonia,1995,656,1700,8690,6.07,0.49,0.88,0.87,0.38,5.57072,
Macedonia,2000,544,1680,9040,6.11,0.37,0.98,1.06,0.51,5.53603,0.642529
Macedonia,2005,484,1730,9670,5.87,0.63,1.02,1.41,0.78,5.770988,0.614925
Macedonia,2010,464,,9160,5.23,0.42,1.34,1.32,0.83,5.651487,0.498051
Madagascar,1970,443,4950,14300,0,0.26,0.1,0.26,0.06,,1.178309
Madagascar,1975,557,,14700,0.01,0.29,0.12,0.29,0.06,2.682536,1.143223
Madagascar,1980,910,5710,16700,,,0.24,0.29,,2.670683,
Madagascar,1985,956,5790,,0.17,0.24,0.26,0.16,0.05,2.336019,1.379071
Madagascar,1990,953,5820,16900,0.11,0.14,0.26,0.14,0.06,2.040067,1.234616
Madagascar,1995,1470,6030,17200,0.13,0.21,0.36,0.24,,1.834832,1.309441
Madagascar,2000,1750,5950,17700,,0.27,0.63,0.17,0.08,1.611858,1.115614
Madagascar,2005,2100,5730,18400,0.53,0.39,0.98,0.2,0.13,1.432385,1.02948
Madagascar,2010,2660,6110,21200,0.69,0.26,0.89,0.23,0.13,1.417274,1.022535
Malawi,1970,479,678,1860,0,0.09,0.03,0.1,0.05,0.655625,0.745785
Malawi,1975,591,832,2300,0,0.1,0.04,0.12,0.07,0.702603,0.680516
Malawi,1980,679,972,2510,0.12,0.09,0.09,0.17,0.07,0.676011,0.700006
Malawi,1985,551,1160,3050,0.09,0.09,0.09,,0.05,0.661002,0.751646
Malawi,1990,679,1200,3180,0.08,0.08,0.14,0.08,0.08,0.536683,
Malawi,1995,992,1190,3140,0.09,0.12,0.2,0.14,0.09,0.537805,0.654361
Malawi,2000,,1420,3640,0.18,0.13,0.28,0.09,0.11,,0.622254
Malawi,2005,1260,2210,4280,0.55,0.18,0.39,,0.18,0.594168,0.707388
Malawi,2010,1560,2700,5440,0.61,0.15,0.41,0.13,0.17,0.639272,0.619134
Malaysia,1970,5620,,14300,1.95,0.41,4.08,6.33,,2.952307,0.766889
Malaysia,1975,5880,20100,19900,3.88,1.04,5.17,6.09,4.94,3.773916,0.585193
Malaysia,1980,6570,,28600,7.64,1.34,,8.33,6.4,4.190112,0.536902
Malaysia,1985,7120,21700,37600,9.38,1.46,9.17,12.89,6.06,4.256747,0.442132
Malaysia,1990,7700,27400,56800,,2.05,14.56,16.91,9.62,,0.482839
Malaysia,1995,8490,36100,89100,26.39,4.14,20.48,28.57,11.56,6.523512,0.446742
Malaysia,2000,,37600,128000,37.43,4.3,32.21,41.1,17.37,7.541417,0.463115
Malaysia,2005,10900,44500,178000,54.75,4.62,40.7,55.76,26.68,,0.489644
Malaysia,2010,12200,43400,208000,95.96,8.82,44.1,40.97,27.52,9.371247,0.444239
Maldives,1970,2.35,12.5,10.3,0,0,0,0,0,0.217197,0.09885
Maldives,1975,2.88,,12,0,0,0,0,0,0.219378,0.113356
Maldives,1980,3.41,18.1,20.3,0,,0,0,0,0.263964,0.093453
Maldives,1985,,23.5,49.5,,0.01,0.02,0,0,0.413103,0.123127
Maldives,1990,5.4,28.1,57.5,0.02,0.02,0.02,0,0,,0.077166
Maldives,1995,9.3,36.3,162,0.06,,0.09,0.02,0,0.817344,
Maldives,2000,10.7,34.8,281,0.14,0.03,0.14,,0,1.164162,0.164952
Maldives,2005,15.8,40.6,539,0.23,0.02,0.15,0.07,,,0.232274
Maldives,2010,22.2,48,818,0.3,0.09,0.44,,0,2.437241,
Mali,1970,285,3030,8320,,0.09,0.03,0.09,0.05,1.954428,2.527094
Mali,1975,348,2390,7330,0,0.1,,0.1,0.06,1.553559,2.183703
Mali,1980,501,,9010,,,0.09,0.1,,,1.969313
Mali,1985,527,2720,7660,0.06,0.09,0.1,0.06,,1.392882,1.805553
Mali,1990,560,3280,8850,0.05,0.07,0.14,0.07,0.05,1.499023,1.674771
Mali,1995,919,3550,9770,0.05,,,0.09,0.06,1.483139,1.608034
Mali,2000,967,4240,11600,0.06,0.1,0.21,0.06,0.06,1.529207,
Mali,2005,1130,5220,14400,0.07,0.1,0.23,0.06,0.07,1.621113,1.269139
Mali,2010,1450,,19200,0.07,0.11,0.25,0.07,0.08,1.822386,1.017411
Malta,1970,,,713,0.35,,0.2,0,0.06,2.5483,1.47083
Malta,1975,32.8,72.2,708,0.37,0.09,0.19,0,0.06,,0.888085
Malta,1980,41.4,,1050,0.64,0.08,0.27,0,0.06,3.504511,0.59605
Malta,1985,,84.8,1200,0.96,0.05,0.14,0,0.04,3.824961,0.566686
Malta,1990,68.8,97.9,2350,1.77,0.09,0.45,0,0.04,6.910512,
Malta,1995,72.2,107,2420,1.58,0.11,0.69,0,0.04,6.827128,0.338637
Malta,2000,59.7,123,2160,1.59,0.09,0.46,0,0.03,5.911014,0.237722
Malta,2005,63,144,2770,2.34,0.06,0.32,0,0.04,7.317445,0.288973
Malta,2010,62.9,189,2510,1.86,0.13,0.56,,0.05,,0.238764
Mauritania,1970,144,1370,3750,0,,0.05,,0.03,4.577693,0.02386
Mauritania,1975,201,1000,,0,0.15,0.06,0.15,0.04,3.104471,0.014941
Mauritania,1980,336,1180,3430,0.07,,0.13,0.16,,3.221741,0.01463
Mauritania,1985,441,1190,3480,0.12,,0.18,0.11,0.04,2.889782,0.016048
Mauritania,1990,488,1420,4130,0.1,0.14,0.26,0.14,0.05,2.974465,1.059658
Mauritania,1995,1080,1410,4220,0.32,0.57,0.96,0.65,0.18,2.881564,1.007549
Mauritania,2000,1310,1890,5550,0.46,,1.23,0.3,0.06,3.227943,1.173887
Mauritania,2005,1640,2100,6460,0.6,,1.37,,0.15,3.258206,1.091217
Mauritania,2010,2190,2080,6490,0.41,0.24,0.92,0.21,0.27,2.982397,0.898706
Mauritius,1970,109,,146,,0.05,0.13,0.03,0.04,0.622999,0.188315
Mauritius,1975,111,263,175,0.11,,0.21,0.05,,0.615029,0.141888
Mauritius,1980,125,281,414,0.17,,0.24,0.09,,0.849498,0.155879
Mauritius,1985,141,297,,0.2,0.07,0.24,0.1,0.03,0.907563,0.16605
Mauritius,1990,167,,961,0.44,0.12,0.44,0.17,0.03,1.379584,0.181845
Mauritius,1995,158,336,,0.64,0.13,0.54,0.24,0.01,,0.128599
Mauritius,2000,204,,1480,,0.16,0.75,0.36,0.01,1.718212,0.151535
Mauritius,2005,159,398,2270,1.57,0.19,0.86,0.35,0.02,2.31623,0.180576
Mauritius,2010,174,466,2880,2.21,0.18,0.92,0.35,0.02,2.818199,0.180473
Mexico,1970,20600,108000,,12.99,12.16,,38.41,27.03,4.804149,0.566253
Mexico,1975,25100,120000,167000,,16.97,42.67,51.27,32.23,5.14325,0.509483
Mexico,1980,29300,136000,242000,,,67.57,75.36,36.79,5.866319,0.475162
Mexico,1985,34300,132000,276000,,26.31,70.94,95.85,33.65,5.708499,0.437401
Mexico,1990,36500,113000,293000,63.96,25.92,83.49,83.57,33.41,5.185543,
Mexico,1995,,117000,320000,83.26,30.7,89.39,,34.95,5.287489,0.41677
Mexico,2000,78200,121000,382000,121.63,32.81,105.61,99.66,,5.706253,0.380532
Mexico,2005,91900,123000,418000,134.84,31.85,130.23,115.43,35.82,5.832298,0.382023
Mexico,2010,110000,134000,453000,138.38,32.33,150.58,,38.14,5.943862,0.382433
Moldova,1970,1090,2980,16500,,0,0,0,0.76,,1.82627
Moldova,1975,1410,,,0,0,0,0,,7.133788,1.855815
Moldova,1980,1540,3620,27000,0,0,0,0,0.95,,1.787688
Moldova,1985,1770,3830,27800,0,0,,0,,7.917346,1.67053
Moldova,1990,1650,4180,32000,13.65,12.4,2.42,2.06,1.43,8.658809,1.589417
Moldova,1995,1340,3080,12200,6.2,3.41,1.3,0.99,0.29,,
Moldova,2000,670,2110,6790,4.07,1.26,0.71,0.5,0.26,2.279555,1.12917
Moldova,2005,732,2020,8460,3.78,,1.19,,0.43,2.695938,0.939805
Moldova,2010,643,1830,8400,3.73,1.45,1.73,0.94,0.51,2.660014,0.77769
Mongolia,1970,2650,1160,6950,0.09,0.58,0.39,3.93,0.09,8.413519,3.00966
Mongolia,1975,2870,814,7990,0.35,0.57,0.49,4.58,0.12,7.887819,2.531043
Mongolia,1980,2970,8450,8480,0.52,0.58,0.52,7.34,,11.77464,3.266717
Mongolia,1985,3040,11900,7850,5.68,1.9,1.25,2.92,0.17,11.88132,2.671736
Mongolia,1990,3350,13200,8620,6.62,1.87,1.54,2.81,,11.52383,2.249661
Mongolia,1995,3600,10300,9310,6.59,0.86,0.83,,0.1,10.12136,2.379902
Mongolia,2000,4550,9060,10900,6.58,0.79,0.97,0.62,0.09,10.21362,2.196213
Mongolia,2005,3520,9750,8720,,1.55,1.03,0.75,,8.702836,1.439347
Mongolia,2010,3770,13100,15900,8.87,2.16,1.45,1.65,0.24,12.05862,1.567138
Morocco,1970,4020,,7480,0.83,1.11,1.74,2.27,0.88,1.347857,0.504006
Morocco,1975,4040,9990,11100,2.67,1.58,2.16,3.25,1.17,1.41002,0.50709
Morocco,1980,4460,10700,16400,3.71,2.27,2.59,5.11,1.96,1.577469,0.468019
Morocco,1985,4090,9780,19400,5.78,2.65,2.61,5.24,1.94,,0.429827
Morocco,1990,4980,11300,24700,,2.45,3.89,5.66,2.73,1.650383,0.417408
Morocco,1995,4380,10800,30500,11.4,,5.99,4.93,3.12,1.685639,0.426891
Morocco,2000,5360,12200,35600,10.88,4.61,8.17,5.89,3.88,,0.406532
Morocco,2005,5640,12800,46400,16.27,5.65,10.2,7.1,5.15,2.123671,0.390627
Morocco,2010,6030,13700,51300,16.44,,13.62,8.95,5.58,2.192514,0.335177
Mozambique,1970,1690,,5250,0.48,0.56,0.31,1.58,0.25,1.104316,2.871722
Mozambique,1975,1980,2560,5560,0.35,0.58,0.17,1.28,,0.97707,2.384312
Mozambique,1980,2080,2530,5680,0.47,0.88,0.29,0.7,0.19,0.868466,2.149266
Mozambique,1985,1420,1600,5790,0.46,,0.12,0.15,0.09,0.678505,2.291332
Mozambique,1990,1360,1180,5650,,0.23,0.61,,,0.618737,1.633202
Mozambique,1995,1720,1280,6460,0.03,0.2,0.73,0.19,0.13,0.600473,1.607472
Mozambique,2000,1910,1600,7330,,0.34,0.85,0.08,,0.600196,
Mozambique,2005,2300,2710,9080,0.02,,1.04,0.26,1.19,0.673341,0.907055
Mozambique,2010,2380,3830,10600,0.01,0.19,1.69,0.48,1.31,0.693317,0.756201
Myanmar,1970,4790,5400,55600,0.26,0.92,,1.78,0.54,2.492835,2.956126
Myanmar,1975,4300,6030,57100,0.35,0.61,1.38,1.59,0.57,2.268635,2.748862
Myanmar,1980,,7080,,0.69,0.29,1.91,2.18,0.91,,2.199689
Myanmar,1985,6580,8590,,1.44,0.04,1.9,2.36,0.53,1.934109,1.778203
Myanmar,1990,,7720,56600,1.27,0.01,1.34,1.29,,1.705631,1.972437
Myanmar,1995,7760,9060,62000,2.07,0.57,2.72,1.37,0.59,1.823491,1.548142
Myanmar,2000,10300,,64500,2.35,0.64,3.51,2.78,,1.851673,1.481821
Myanmar,2005,11100,12600,79300,,0.75,4.7,2.72,0.57,2.124168,1.206922
Myanmar,2010,8570,14300,88200,2,0.56,2.3,3.04,0.58,2.214914,0.634851
Namibia,1970,545,1710,3780,0.01,0.49,0.18,,0.04,7.739213,
Namibia,1975,632,1390,3140,,0.55,0.22,0.54,0.03,5.702115,0.164175
Namibia,1980,709,1790,3980,0.22,0.44,0.46,0.53,0.02,6.393998,0.18677
Namibia,1985,732,1330,2980,0.3,,0.47,0.28,,4.391521,0.143367
Namibia,1990,759,1550,3460,0.21,0.34,0.63,0.34,0.02,4.075694,0.713012
Namibia,1995,1770,1490,3340,0.04,1.11,0.62,0.02,0.01,3.990963,0.676323
Namibia,2000,1830,1890,4130,0.01,0.61,1.12,0.16,,4.130998,0.676895
Namibia,2005,2350,2300,,,0.69,1.54,0.22,0.01,4.750054,0.654765
Namibia,2010,3020,1930,,0.03,1.02,1.77,0.26,0.02,4.195806,0.496006
Nepal,1970,272,1940,,0.03,0.07,0.06,0.03,0.08,1.893009,1.973003
Nepal,1975,417,2240,21900,0.03,0.11,0.07,,0.09,1.845623,
Nepal,1980,619,2640,23200,0.01,0.14,0.16,0.21,0.09,1.775514,1.746133
Nepal,1985,684,2920,23900,0.02,0.22,0.21,0.1,0.12,1.642137,1.553052
Nepal,1990,1100,3300,24300,0,0.35,,0.2,0.17,1.528009,1.277781
Nepal,1995,2060,3700,25000,,0.76,0.62,0.35,0.25,1.436718,
Nepal,2000,3410,3920,25600,0.02,1.14,0.83,1.12,0.28,1.389255,0.900851
Nepal,2005,3370,3990,27000,0.01,1.2,0.84,1.02,0.22,1.341492,0.795611
Nepal,2010,4850,4440,28700,0,0.95,1.94,1.23,0.67,,0.707878
Netherlands,1970,15200,29200,137000,29.43,40,,41.1,8.18,13.9712,
Netherlands,1975,17600,35100,143000,30.56,46.19,19.22,35.98,8.99,14.29858,0.547788
Netherlands,1980,,37200,159000,39.19,46.41,22.12,37.67,10.54,,0.537485
Netherlands,1985,15500,37600,153000,38.42,43.95,22.46,33.55,12.26,14.18854,0.502307
Netherlands,1990,,36600,,42.53,38.71,27.05,39.42,13.74,14.12679,0.43672
Netherlands,1995,13500,34800,174000,54.86,42.4,29.57,36.67,13.92,14.40143,0.410791
Netherlands,2000,12900,29600,173000,56.82,38.12,32.1,34.48,15.02,13.53684,0.322085
Netherlands,2005,13900,24700,181000,60.48,37.11,34.42,35.03,14.38,13.38852,0.307137
Netherlands,2010,8690,24200,184000,61.45,41.8,34.05,32.69,15.52,13.01194,0.284748
New Caledonia,1970,78.2,220,220,0.08,0.51,0.34,0.28,0.01,,0.357861
New Caledonia,1975,81.1,229,694,0.31,0.51,0.43,0.24,0.04,7.705054,0.588041
New Caledonia,1980,88.6,219,1330,0.46,0.51,,,0.03,11.2883,0.973675
New Caledonia,1985,94.3,256,848,0.32,,0.36,0.8,0.02,7.684578,0.717627
New Caledonia,1990,97.3,246,921,0.34,0.32,0.32,0.61,0.04,7.444453,0.467461
New Caledonia,1995,90.5,242,949,0.22,,0.33,0.42,0.05,6.718698,0.411268
New Caledonia,2000,97,243,1440,,0.09,0.38,0.87,,8.348787,0.559054
New Caledonia,2005,106,239,1900,0.9,0.08,0.48,0.93,0.07,9.652781,0.584976
New Caledonia,2010,98.3,239,1650,0.85,0.18,0.95,2.8,0.17,7.918608,0.431308
New Zealand,1970,9060,15400,31000,0.5,2.76,4.88,4.73,1.16,19.67162,0.965386
New Zealand,1975,9260,18600,31500,0.82,,6.59,5.09,1.51,19.27026,0.863302
New Zealand,1980,9980,18100,34000,1.42,2.81,,5.49,1.94,19.7171,0.946112
New Zealand,1985,9930,,34700,4.23,2.28,7.25,5.14,1.9,20.03438,0.873261
New Zealand,1990,10000,24000,33000,3.54,2.64,,6.91,2.26,19.7245,0.830176
New Zealand,1995,10800,27300,34000,3.23,,,7.1,3.2,19.62182,
New Zealand,2000,11100,33600,33900,6.61,2.97,12.09,7.31,4.33,20.36883,0.721941
New Zealand,2005,12200,37100,35300,10.4,3.37,13.53,6.41,3.03,20.46081,0.637777
New Zealand,2010,12400,,34800,6.96,2.83,13.61,6.96,3.77,18.62782,0.582486
Nicaragua,1970,2450,1620,4610,0.37,0.19,0.69,0.24,0.12,3.619611,0.528823
Nicaragua,1975,2510,2020,5040,0.41,,0.9,0.33,0.16,3.419744,0.427926
Nicaragua,1980,,1980,4420,,,0.88,0.3,0.15,2.717284,0.645484
Nicaragua,1985,2600,2020,,,,0.82,0.32,,2.487648,0.598684
Nicaragua,1990,2670,1970,5350,0.51,,0.74,0.38,0.11,2.41076,0.798167
Nicaragua,1995,,2720,5060,0.89,0.17,1.11,0.34,0.19,2.237202,0.754126
Nicaragua,2000,2860,3770,,1.4,0.23,1.45,0.46,0.22,2.550084,0.73335
Nicaragua,2005,3000,4320,6630,1.48,0.35,1.45,0.74,0.28,2.593866,0.683756
Nicaragua,2010,3370,4830,7000,1.7,0.39,1.6,,0.35,2.650251,0.658297
Niger,1970,310,2840,7880,0,0.12,0.05,0.12,0.03,2.445475,2.108345
Niger,1975,367,2460,6930,0,0.14,0.05,0.14,0.02,1.881015,1.855193
Niger,1980,622,3260,9060,,0.11,0.12,0.16,0.04,2.159552,1.911418
Niger,1985,741,2280,6970,0.2,0.12,0.1,0.14,0.04,1.444788,
Niger,1990,758,2700,7990,0.37,0.14,0.19,0.14,0.03,1.427748,1.597653
Niger,1995,993,3500,9800,,0.15,0.2,0.15,0.04,1.508422,1.922762
Niger,2000,1160,4420,12100,0.23,0.03,0.35,0.04,0.05,1.55561,2.067619
Niger,2005,1410,5560,15200,0.25,0.03,,0.06,,1.625446,
Niger,2010,1790sd,6960,18600,0.33,0.02,0.8,0.21,0.08,1.663295,2.045617
Nigeria,1970,,29100,128000,0.59,0.9,2.98,1.23,18.38,2.976854,
Nigeria,1975,11500,64300,255000,1.39,1.49,5.4,2.54,,5.226148,0.271758
Nigeria,1980,13900,89900,308000,,3.62,13.49,5.02,50.55,5.603976,0.294467
Nigeria,1985,15500,73500,216000,5.7,4.99,,7.45,32.98,3.649862,0.254502
Nigeria,1990,16900,74900,,5.7,4.23,11.76,6.37,40.52,3.472854,1.141616
Nigeria,1995,19000,85500,258000,5.38,3.85,14.91,8.63,55.43,3.354794,
Nigeria,2000,21600,98000,191000,6.71,5.21,21.88,9.96,56.18,2.542768,0.891307
Nigeria,2005,24300,98800,184000,,5.74,28.65,14.06,43.79,2.213461,0.532699
Nigeria,2010,,85900,173000,9.97,6.84,27.55,11.42,34.51,1.806607,0.350923
Norway,1970,7230,6530,37200,0.32,7.46,6.74,9.31,12.97,13.14536,0.567675
Norway,1975,8480,,37100,,4.67,7.99,10.83,12.84,13.08376,0.512664
Norway,1980,8250,,40000,0.14,5.41,8.49,13.19,12.01,14.17648,0.416859
Norway,1985,6480,10700,35900,0.44,3.88,9.25,12.84,9.01,12.77727,0.325514
Norway,1990,4590,13100,37300,0.39,3.87,10.03,13.17,9,12.95665,0.299447
Norway,1995,4400,17200,41700,0.52,3.6,11.52,,10.31,14.48457,0.286889
Norway,2000,4170,19800,42900,0.49,3.31,12.06,16.02,10.96,14.86427,0.253666
Norway,2005,4280,21500,44300,0.7,3.57,13.07,17.16,9.69,,0.238436
Norway,2010,3440,,47000,2.77,3.6,14.2,16.95,9.21,14.61584,
Oman,1970,134,,29800,0.01,0.13,0.09,0.02,2.16,51.45507,3.586717
Oman,1975,273,,104000,0.14,0.28,0.25,0.05,7.52,147.6308,10.20038
Oman,1980,293,12900,44800,,0.65,0.64,0.04,3.22,50.21697,
Oman,1985,336,9520,17900,,,1.23,1.26,1.25,18.50157,0.532138
Oman,1990,428,15700,25400,3.45,0.58,1.68,,1.72,22.91947,0.65407
Oman,1995,560,18900,18900,5.43,0.85,2.19,6.22,4.08,17.38778,0.45425
Oman,2000,620,25100,,7.29,1.21,2.62,9.29,4.88,18.65225,0.424481
Oman,2005,763,34900,21900,8.82,1.63,3.61,11.12,7.79,22.93022,0.552978
Oman,2010,987,65700,21500,12.66,2.42,8.16,19.12,10.12,29.0122,0.639674
Pakistan,1970,11300,19300,71000,2.58,4.41,3.18,5.37,,1.748718,0.905981
Pakistan,1975,13800,23900,75800,3.77,5.26,3.86,7.09,7.41,1.698966,0.805129
Pakistan,1980,17500,29800,87400,4.13,5.75,6.75,7.68,11.56,1.725891,0.757853
Pakistan,1985,20800,45000,94200,7.4,7.18,,12.05,16.4,1.735317,0.663822
Pakistan,1990,17300,63300,104000,15.48,,13.79,17.21,10.3,1.713039,0.561174
Pakistan,1995,20000,85700,114000,24.98,10.35,,23.67,,1.787462,0.532691
Pakistan,2000,22800,108000,131000,32.9,12.17,25.6,23.71,13.44,,0.540768
Pakistan,2005,40200,134000,,35.9,13.4,27.2,38.48,15.39,2.083353,
Pakistan,2010,44800,,167000,40.4,16.39,33.36,39.46,20.88,2.151543,0.502044
Palau,1970,0.09,0.84,0.79,0.43,0.67,0.71,,0.01,0.149502,0
Palau,1975,0.1,,0.9,0.43,0.67,0.71,0.17,0.01,0.158604,0
Palau,1980,0.1,1.01,0.96,0.43,0.67,0.71,0.17,0.01,0.170122,0
Palau,1985,0.1,,0.89,0.4,0.63,0.67,0.16,0.01,0.168978,0
Palau,1990,0.41,,9.69,0.46,0.73,0.77,0.19,0.01,0.776197,0.047719
Palau,1995,0.56,1.75,13.8,,0.59,0.9,0.22,0.01,0.933297,0.066306
Palau,2000,0.98,1.81,31.2,,0.19,0.79,0.37,0.01,1.774217,0.130076
Palau,2005,0.61,1.92,26.7,0.82,,0.55,0.27,0,1.467461,0.099174
Palau,2010,0.66,2.1,32.1,0.72,0.2,1.07,0.11,0,1.702023,
Panama,1970,,2740,2580,0.94,0.11,0.79,0.65,0.11,3.992047,0.632007
Panama,1975,,3120,3240,1.19,0.13,0.95,0.83,0.15,4.107728,0.476741
Panama,1980,841,,3190,0.84,0.14,1.04,0.89,0.28,3.603231,0.415391
Panama,1985,887,3170,2820,0.54,0.17,1.11,0.84,0.16,3.096044,0.339672
Panama,1990,962,3230,2720,0.46,0.23,,0.6,0.17,2.797861,0.363638
Panama,1995,1000,3410,4390,1.13,0.29,1.73,0.94,0.3,3.213448,0.354327
Panama,2000,986,3260,5210,,0.35,,1.06,0.33,3.118494,0.303606
Panama,2005,1150,3700,,1.62,0.44,2.86,1.86,0.43,3.608371,0.312534
Panama,2010,1210,3910,9090,2.73,0.75,3.52,1.84,0.59,,0.252955
Papua New Guinea,1970,230,444,1240,0.1,0.83,,0.12,0.03,0.756161,0.426929
Papua New Guinea,1975,301,,1650,0.37,,,0.03,0.03,0.88448,
Papua New Guinea,1980,373,764,2100,0.54,,0.54,0.06,,0.978562,0.564083
Papua New Guinea,1985,420,1600,,0.71,0.81,0.8,0.11,0.03,,0.809421
Papua New Guinea,1990,450,1200,2540,0.72,,0.68,0.11,0.04,0.971119,0.627191
Papua New Guinea,1995,522,1370,2410,,0.51,,0.15,0.08,0.878279,0.426443
Papua New Guinea,2000,,1980,2990,0.71,,0.65,,0.38,0.995469,0.555634
Papua New Guinea,2005,,2850,5110,1.74,0.38,1.03,0.5,0.72,1.363416,0.775096
Papua New Guinea,2010,673,2220,6120,1.09,0.37,1.25,0.13,0.24,1.268104,0.607534
Paraguay,1970,681,2010,7410,0.05,0.04,0.39,0.09,0.11,4.082156,1.194577
Paraguay,1975,857,2430,8920,0.05,0.05,0.48,0.12,0.16,4.373102,1.064363
Paraguay,1980,1560,2960,,,0.06,1.09,0.12,0.21,4.576964,0.830988
Paraguay,1985,1600,3880,12700,0.04,0.1,,0.09,0.18,4.942699,0.867939
Paraguay,1990,2260,4570,13900,0.01,0.13,,0.17,0.33,4.927596,0.814982
Paraguay,1995,3940,5400,16300,0.11,0.19,2.93,0.26,0.46,5.380081,0.811251
Paraguay,2000,3760,,15900,0,0.22,,0.26,,4.765442,0.781942
Paraguay,2005,3930,5980,16300,0,0.19,3.05,0.23,,4.528212,
Paraguay,2010,5180,,20600,0,0.19,4.31,0.16,0.52,,0.7416
Peru,1970,4630,21700,18300,1.41,3.8,5.26,4.92,2.92,3.349668,0.565571
Peru,1975,4720,19800,21100,1.7,3.48,6.4,6.65,2.81,2.992234,0.423074
Peru,1980,4650,18200,23100,2.83,3.92,6.13,7.52,2.63,2.64343,0.411688
Peru,1985,4420,17400,19800,2.32,3.68,5.88,6.17,1.68,2.128718,0.350085
Peru,1990,4610,17400,21100,2.56,3.96,7.14,5.49,1.89,1.974629,0.37501
Peru,1995,5510,18600,,3.04,4.78,8.7,6.8,2.48,2.079073,0.337042
Peru,2000,6110,19200,29100,3.11,4.41,9.71,9.17,2.47,2.099015,
Peru,2005,6370,20700,31800,5.38,3.07,10.08,10.1,3.06,2.130266,0.283168
Peru,2010,,23600,45000,10.49,2.72,16.44,11.46,4.05,,0.259751
Philippines,1970,5890,25700,52000,4.77,,8.93,6.25,2.66,2.334934,0.734458
Philippines,1975,6020,,55200,6.98,3.27,9.8,8.78,3.71,2.271417,
Philippines,1980,6630,37200,52600,9.12,3.77,10.46,10,4.07,2.034917,0.468185
Philippines,1985,,31400,52400,9.05,2.57,9.17,7.72,3.15,1.670777,0.414011
Philippines,1990,8570,42500,,9.08,3.26,13.74,11.97,5.57,1.661683,0.414497
Philippines,1995,9340,64000,53600,15.74,4.79,22.15,14.57,9.61,1.817452,0.459052
Philippines,2000,10800,75400,56800,22.7,6.54,24.6,14.3,8.25,1.834513,0.434063
Philippines,2005,11500,82100,62100,28.23,5.19,25.16,,9.76,1.803976,0.377636
Philippines,2010,11500,86800,67400,,6.02,23.75,14.25,,1.76799,0.315876
Poland,1970,33700,117000,299000,133.39,61.11,28.98,57.31,29.62,13.77693,1.81937
Poland,1975,41800,134000,364000,174.92,68.33,31.04,65.41,37.71,15.90454,1.577516
Poland,1980,38900,139000,435000,231.33,84.18,28.12,72.36,39.48,17.25701,1.583866
Poland,1985,35400,129000,435000,245.56,88.76,24.21,,,16.12896,1.828844
Poland,1990,26300,103000,,222.49,53.01,20.23,,26.39,12.88054,1.266177
Poland,1995,25800,88600,354000,173.79,62.26,22.32,74.96,22.26,,1.08846
Poland,2000,26000,69900,311000,162.86,44.96,26.97,54.81,22.6,10.55341,
Poland,2005,27400,67100,308000,166.42,55.02,34.51,40.42,19.88,10.49737,
Poland,2010,26700,65300,324000,161.2,62.52,,36.68,20.31,10.84812,
Portugal,1970,4040,,16700,0.81,2.81,3.54,5.41,3.39,,0.332919
Portugal,1975,3990,8670,22100,2.96,2.52,5.33,6.77,4.09,3.765351,0.280769
Portugal,1980,4400,10000,28300,5.35,2.74,6.77,8.89,4.7,4.355174,0.302015
Portugal,1985,4010,9840,28500,5.85,2.98,6.65,8.44,4.64,4.241207,0.265586
Portugal,1990,4120,10500,43500,,3.65,9.69,9.5,5.78,5.84309,
Portugal,1995,4180,11300,,19.53,4.23,12.92,10.55,6.03,6.788105,0.31263
Portugal,2000,4260,12700,64900,21.83,5.31,17.61,13.1,6.66,,0.304253
