Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Kiribati,2005,4.77,24.0,28.6,,0.0,0.01,0.0,0.0,0.622,0.353898
Kiribati,2010,5.47,27.7,,0.02,0.0,0.03,0.0,0.0,0.668926,0.406251
North Korea,1970,2830.0,20100.0,83100.0,0.47,0.09,1.78,7.25,5.06,7.358427,0.0
North Korea,1975,3480.0,22300.0,96200.0,0.62,0.22,2.8,7.52,,7.493878,0.0
North Korea,1980,5850.0,25200.0,118000.0,14.35,17.39,5.55,70.83,9.85,8.551236,0.0
North Korea,1985,6690.0,28500.0,140000.0,16.96,21.79,4.59,86.1,10.29,9.284025,0.0
North Korea,1990,6900.0,26100.0,132000.0,15.97,17.02,4.69,79.17,14.52,8.111229,928.3999
North Korea,1995,2450.0,21600.0,88700.0,11.29,14.26,2.53,48.45,12.54,,807.8188
North Korea,2000,2930.0,22100.0,73700.0,,13.76,1.71,42.96,3.77,4.304316,796.8764
North Korea,2005,,24600.0,79600.0,,14.55,1.3,47.3,4.23,4.481762,891.4047
North Korea,2010,2650.0,23800.0,69200.0,7.63,9.88,1.32,,3.49,3.889544,857.412
South Korea,1970,,,,7.89,20.93,6.49,17.64,9.5,3.049449,1.449717
South Korea,1975,5690.0,34700.0,91300.0,17.58,29.9,7.21,23.03,13.51,3.720241,
South Korea,1980,6030.0,35600.0,141000.0,25.53,46.36,14.52,39.18,,4.800027,0.811732
South Korea,1985,7450.0,41000.0,189000.0,,59.98,19.23,,33.47,5.817545,0.739796
South Korea,1990,9380.0,38600.0,270000.0,57.27,71.73,43.74,59.07,38.26,7.398826,0.613682
South Korea,1995,14000.0,35800.0,402000.0,106.62,81.52,72.47,96.68,46.22,9.977026,0.596444
South Korea,2000,17600.0,37200.0,480000.0,165.05,74.3,77.78,114.74,49.95,11.28598,0.548099
South Korea,2005,12800.0,36300.0,515000.0,206.76,68.92,86.06,95.82,57.37,11.57294,0.458798
South Korea,2010,13000.0,36700.0,595000.0,286.09,62.96,86.61,115.21,45.58,,
Kuwait,1970,257.0,108000.0,,,3.37,1.94,,24.3,196.2784,
Kuwait,1975,,48100.0,25700.0,4.5,3.34,2.03,5.23,10.69,72.26081,0.620586
Kuwait,1980,395.0,24500.0,32400.0,8.76,5.02,5.35,7.3,5.99,41.72207,0.453858
Kuwait,1985,565.0,14800.0,41000.0,14.35,4.4,9.23,8.77,4.28,32.40861,0.573722
Kuwait,1990,374.0,16300.0,32600.0,16.54,0.16,2.84,,3.62,23.43513,0.511427
Kuwait,1995,431.0,26600.0,40300.0,13.82,0.31,5.34,12.87,8.05,,0.515985
Kuwait,2000,,21100.0,54800.0,25.46,0.33,6.02,14.48,8.55,37.28646,0.533377
Kuwait,2005,736.0,25500.0,75300.0,35.28,0.43,,20.87,10.47,44.58067,0.477154
Kuwait,2010,786.0,21100.0,87500.0,43.59,0.49,,20.39,9.26,36.48553,0.48515
Kyrgyzstan,1970,1680.0,5160.0,15300.0,1.09,3.26,1.71,8.56,,7.443435,3.06627
Kyrgyzstan,1975,2020.0,5860.0,19300.0,1.44,4.02,2.47,,0.81,8.248551,2.875876
Kyrgyzstan,1980,2160.0,6320.0,24100.0,1.74,,,13.59,0.84,9.011869,2.825068
Kyrgyzstan,1985,2350.0,,19600.0,2.09,5.11,,8.11,,7.143259,2.22593
Kyrgyzstan,1990,2310.0,6790.0,,3.92,4.37,6.02,,0.93,,2.149697
Kyrgyzstan,1995,1240.0,4600.0,4770.0,2.2,0.58,,0.56,0.31,2.324963,1.371493
Kyrgyzstan,2000,1240.0,4380.0,4860.0,2.01,0.75,0.85,0.84,0.41,,
Kyrgyzstan,2005,1180.0,4540.0,4280.0,2.08,,1.09,,0.58,1.969058,0.817246
Kyrgyzstan,2010,1540.0,5350.0,5100.0,,1.73,,0.65,,2.212329,0.788786
Laos,1970,713.0,1410.0,,0.02,0.14,0.09,0.03,0.01,2.875987,2.713488
Laos,1975,630.0,1470.0,5340.0,0.08,0.14,0.12,0.01,0.01,2.439924,2.032199
Laos,1980,851.0,1310.0,6030.0,,,0.13,0.01,0.01,2.515195,2.111621
Laos,1985,975.0,1330.0,5920.0,0.05,0.03,0.05,,0.01,2.231831,1.455841
Laos,1990,1160.0,,6300.0,0.06,0.06,0.06,,0.02,2.073259,
Laos,1995,1400.0,1350.0,6530.0,0.06,0.06,0.09,0.08,0.02,1.91349,0.998342
Laos,2000,1420.0,1330.0,7150.0,0.14,0.02,0.1,0.32,0.07,1.857388,0.789596
Laos,2005,1670.0,1510.0,7830.0,0.29,0.02,0.11,0.48,0.14,1.912812,0.648827
Laos,2010,1920.0,,9150.0,0.18,0.03,0.18,0.76,0.56,2.227843,0.557959
Latvia,1970,2150.0,3780.0,14000.0,5.13,2.47,1.79,3.2,1.08,8.372411,1.461609
Latvia,1975,2570.0,4360.0,17900.0,6.9,3.04,2.31,4.01,,10.03936,1.391196
Latvia,1980,2720.0,4560.0,19800.0,6.95,3.46,2.49,5.12,1.31,,1.243419
Latvia,1985,3010.0,4900.0,20700.0,7.53,3.51,2.6,5.03,1.63,11.0826,1.182003
Latvia,1990,2750.0,5030.0,20600.0,,3.31,3.06,2.59,1.37,10.66893,0.984933
Latvia,1995,1250.0,2640.0,9850.0,4.05,1.44,2.01,1.41,0.57,5.480863,0.67878
Latvia,2000,,2100.0,7580.0,2.61,0.97,2.12,1.13,0.72,4.523451,0.414277
Latvia,2005,,2200.0,8250.0,2.21,1.25,3.0,1.12,0.66,,0.302191
Latvia,2010,1210.0,2270.0,8910.0,2.37,1.39,3.18,1.14,0.82,5.850136,0.328469
Lebanon,1970,430.0,841.0,5380.0,0.52,1.03,1.25,1.78,,2.895482,0.197692
Lebanon,1975,354.0,953.0,6710.0,1.03,1.48,1.48,1.71,1.0,3.113167,0.16785
Lebanon,1980,467.0,1070.0,7520.0,2.92,1.62,1.85,0.27,0.87,3.477159,0.27805
Lebanon,1985,464.0,1140.0,7130.0,2.87,1.19,2.29,0.26,0.51,3.262341,0.234513
Lebanon,1990,,1240.0,5980.0,2.78,0.53,1.86,0.34,0.46,2.842394,0.367787
Lebanon,1995,683.0,1430.0,14500.0,,3.64,4.18,1.35,1.68,5.468758,0.446935
Lebanon,2000,749.0,1570.0,15200.0,7.21,,4.0,1.14,1.24,5.424109,0.438979
Lebanon,2005,811.0,1900.0,16500.0,7.36,1.31,4.05,1.75,2.04,4.822399,0.393092
Lebanon,2010,815.0,2000.0,20600.0,11.25,,5.06,0.73,2.36,5.391258,
Lesotho,1970,106.0,512.0,1270.0,0.0,0.03,0.01,0.03,0.0,,2.943904
Lesotho,1975,129.0,494.0,1240.0,0.0,0.03,0.01,0.03,0.0,1.616237,1.77958
Lesotho,1980,156.0,506.0,1270.0,0.01,0.03,0.03,0.03,0.0,1.477502,1.345915
Lesotho,1985,158.0,523.0,1340.0,0.02,0.03,0.03,0.02,0.0,,1.214405
Lesotho,1990,142.0,499.0,1250.0,0.01,0.02,0.04,0.02,0.01,1.1763,
Lesotho,1995,197.0,512.0,1290.0,0.01,0.02,0.04,0.03,,1.134639,0.777587
Lesotho,2000,230.0,583.0,1480.0,,0.03,0.08,0.02,,1.228339,0.758328
Lesotho,2005,241.0,572.0,1550.0,0.04,0.03,0.08,0.02,0.01,1.213349,0.678081
Lesotho,2010,281.0,542.0,1540.0,0.12,0.07,0.27,0.06,0.01,1.157109,0.526427
Liberia,1970,134.0,315.0,627.0,0.01,0.43,0.16,0.42,0.06,0.759664,0.0
Liberia,1975,148.0,420.0,700.0,0.01,0.48,0.19,0.47,,0.779953,0.0
Liberia,1980,209.0,910.0,894.0,0.19,0.39,0.4,0.47,0.06,1.066434,0.0
Liberia,1985,218.0,815.0,935.0,0.21,0.31,,0.2,0.06,0.897371,0.0
Liberia,1990,189.0,,932.0,0.05,0.08,0.16,0.08,0.04,0.723741,0.827034
Liberia,1995,159.0,305.0,743.0,0.03,0.06,0.1,0.07,0.02,0.582306,2.352573
Liberia,2000,,440.0,1150.0,0.06,0.06,0.15,0.04,0.02,0.630354,0.752301
Liberia,2005,,,1440.0,,0.08,0.2,0.04,,0.697348,1.167784
Liberia,2010,320.0,685.0,1780.0,,0.07,0.27,0.06,0.05,0.706373,1.00821
Libya,1970,526.0,37900.0,147000.0,0.55,0.37,0.66,2.15,34.15,86.7992,1.155347
Libya,1975,725.0,16100.0,34600.0,2.56,0.56,2.64,2.9,,19.44794,0.456345
Libya,1980,970.0,29200.0,50100.0,5.51,0.76,4.69,6.63,11.96,24.92107,0.451629
Libya,1985,979.0,27700.0,14600.0,6.82,0.62,5.88,7.92,6.97,11.15445,0.34125
Libya,1990,,,42400.0,8.0,1.31,6.19,10.34,11.3,18.16877,0.70273
Libya,1995,1200.0,49500.0,,13.04,,9.51,8.45,16.79,,0.948491
Libya,2000,1200.0,,26800.0,15.77,2.41,11.13,7.46,13.15,14.54689,0.663507
Libya,2005,1280.0,56600.0,30700.0,20.64,2.46,12.75,7.15,13.71,15.29831,0.587137
Libya,2010,1580.0,66700.0,30100.0,22.48,,18.14,5.33,13.51,15.93921,0.538204
Lithuania,1970,,,20200.0,3.86,,2.12,7.59,,9.664514,1.092222
Lithuania,1975,5660.0,6460.0,27100.0,6.01,6.13,2.91,9.98,2.08,11.87784,1.078675
Lithuania,1980,5850.0,6810.0,,7.6,7.06,3.5,12.03,2.33,13.14011,1.015621
Lithuania,1985,5860.0,7270.0,33700.0,8.65,7.09,3.62,11.25,3.11,13.13404,0.949722
Lithuania,1990,4930.0,7750.0,35400.0,12.08,6.92,5.51,7.7,3.1,12.99636,0.819088
Lithuania,1995,2670.0,4830.0,15300.0,5.63,2.35,2.94,2.51,1.81,6.281148,0.680724
Lithuania,2000,3520.0,4450.0,11900.0,3.93,1.03,3.04,2.21,,5.663677,0.472252
Lithuania,2005,4250.0,4510.0,14000.0,3.85,1.19,4.06,3.33,1.64,,0.374881
Lithuania,2010,4270.0,4390.0,13900.0,3.76,1.36,4.28,,1.5,7.206822,0.350485
Luxembourg,1970,219.0,504.0,18500.0,3.87,1.33,0.49,11.96,,56.54123,1.808531
Luxembourg,1975,220.0,538.0,13500.0,2.14,1.36,0.85,8.39,0.76,40.26567,1.08513
Luxembourg,1980,233.0,565.0,13200.0,1.92,1.51,1.27,7.75,0.78,38.52654,1.047064
Luxembourg,1985,,582.0,11100.0,1.25,1.39,1.55,6.14,,32.32494,0.794441
Luxembourg,1990,246.0,593.0,,1.73,1.31,2.63,5.08,1.01,32.97379,
Luxembourg,1995,245.0,586.0,8970.0,0.91,1.4,3.35,2.57,0.8,24.01893,
Luxembourg,2000,260.0,,8800.0,0.23,1.68,4.85,1.3,0.78,22.1171,0.273823
Luxembourg,2005,275.0,,12200.0,1.35,1.66,7.2,1.27,0.67,,0.318951
Luxembourg,2010,275.0,554.0,11200.0,1.29,1.7,6.54,1.12,0.59,23.76955,0.261348
Macao,1970,1.72,64.5,,0.03,0.16,0.11,0.04,0.01,0.6033,0.0
Macao,1975,2.77,71.1,190.0,0.1,0.16,0.14,0.02,0.01,1.090916,0.0
Macao,1980,4.19,72.7,329.0,0.15,0.16,0.15,0.03,0.01,1.705311,0.0
Macao,1985,,83.5,491.0,0.2,0.13,,0.03,0.01,2.04719,0.0699
Macao,1990,8.14,119.0,665.0,0.32,0.3,0.3,0.05,0.01,2.303977,0.064026
Macao,1995,10.3,136.0,732.0,0.22,0.21,0.33,0.08,0.01,,0.053308
Macao,2000,,168.0,1330.0,0.43,,0.45,0.21,0.01,3.532618,0.093883
Macao,2005,17.2,,2080.0,0.76,,0.52,0.25,0.01,4.723547,0.07357
Macao,2010,18.6,377.0,2130.0,0.4,0.11,,0.07,0.01,4.711244,0.047904
Macedonia,1970,585.0,2070.0,9110.0,1.58,0.43,0.55,1.06,5.48,6.835865,0.652912
Macedonia,1975,612.0,,8300.0,2.07,0.4,0.63,1.31,3.88,,0.470258
Macedonia,1980,651.0,1730.0,9560.0,3.3,0.38,0.69,1.37,3.81,6.204337,0.38741
Macedonia,1985,716.0,1810.0,9830.0,5.8,0.36,0.69,0.89,2.09,6.235295,0.393713
Macedonia,1990,666.0,,11200.0,5.62,0.57,0.77,1.63,2.6,6.877436,0.714736
Macedonia,1995,656.0,1700.0,8690.0,6.07,0.49,,0.87,0.38,5.57072,0.729339
Macedonia,2000,544.0,1680.0,9040.0,,0.37,0.98,1.06,0.51,,0.642529
Macedonia,2005,,1730.0,9670.0,5.87,0.63,1.02,1.41,0.78,5.770988,0.614925
Macedonia,2010,,2080.0,9160.0,5.23,0.42,1.34,1.32,0.83,5.651487,0.498051
Madagascar,1970,443.0,4950.0,14300.0,0.0,0.26,0.1,0.26,0.06,2.988709,1.178309
Madagascar,1975,557.0,4980.0,14700.0,0.01,0.29,0.12,0.29,0.06,2.682536,1.143223
Madagascar,1980,910.0,5710.0,16700.0,0.13,0.23,0.24,,0.06,2.670683,
Madagascar,1985,956.0,5790.0,,0.17,0.24,0.26,0.16,0.05,2.336019,1.379071
Madagascar,1990,953.0,5820.0,16900.0,0.11,0.14,0.26,0.14,0.06,2.040067,1.234616
Madagascar,1995,1470.0,6030.0,17200.0,0.13,0.21,0.36,0.24,,1.834832,1.309441
Madagascar,2000,1750.0,,17700.0,0.27,0.27,0.63,0.17,,1.611858,1.115614
Madagascar,2005,2100.0,5730.0,,0.53,0.39,0.98,0.2,0.13,1.432385,1.02948
Madagascar,2010,2660.0,6110.0,,,0.26,0.89,0.23,0.13,1.417274,1.022535
Malawi,1970,479.0,,1860.0,0.0,0.09,0.03,0.1,0.05,0.655625,0.745785
Malawi,1975,591.0,832.0,2300.0,0.0,,0.04,0.12,0.07,0.702603,0.680516
Malawi,1980,679.0,972.0,2510.0,0.12,0.09,0.09,0.17,0.07,0.676011,0.700006
Malawi,1985,551.0,1160.0,3050.0,0.09,0.09,0.09,0.07,0.05,0.661002,0.751646
Malawi,1990,,1200.0,3180.0,0.08,0.08,0.14,0.08,,0.536683,0.720306
Malawi,1995,,1190.0,3140.0,,0.12,0.2,0.14,0.09,0.537805,
Malawi,2000,1070.0,1420.0,3640.0,0.18,0.13,,,0.11,0.538782,0.622254
Malawi,2005,1260.0,2210.0,4280.0,0.55,0.18,0.39,0.13,,0.594168,0.707388
Malawi,2010,1560.0,2700.0,5440.0,0.61,0.15,0.41,0.13,0.17,0.639272,0.619134
Malaysia,1970,5620.0,12000.0,14300.0,1.95,0.41,4.08,6.33,,2.952307,0.766889
Malaysia,1975,5880.0,20100.0,19900.0,3.88,1.04,5.17,6.09,4.94,3.773916,0.585193
Malaysia,1980,,22700.0,28600.0,7.64,1.34,6.39,,6.4,4.190112,0.536902
Malaysia,1985,7120.0,21700.0,37600.0,9.38,1.46,9.17,12.89,6.06,,0.442132
Malaysia,1990,7700.0,27400.0,56800.0,16.09,2.05,14.56,16.91,9.62,,0.482839
Malaysia,1995,,36100.0,89100.0,26.39,4.14,20.48,28.57,11.56,6.523512,0.446742
Malaysia,2000,9530.0,37600.0,128000.0,37.43,4.3,32.21,41.1,17.37,7.541417,0.463115
Malaysia,2005,10900.0,44500.0,178000.0,54.75,4.62,40.7,,26.68,9.106183,0.489644
Malaysia,2010,12200.0,43400.0,208000.0,,8.82,44.1,40.97,27.52,9.371247,0.444239
Maldives,1970,2.35,12.5,10.3,0.0,0.0,0.0,0.0,0.0,0.217197,0.09885
Maldives,1975,2.88,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.219378,0.113356
Maldives,1980,3.41,18.1,20.3,0.0,0.0,0.0,0.0,0.0,0.263964,0.093453
Maldives,1985,5.38,23.5,49.5,0.02,0.01,0.02,0.0,0.0,0.413103,0.123127
Maldives,1990,5.4,28.1,57.5,0.02,0.02,0.02,0.0,0.0,0.407924,0.077166
Maldives,1995,9.3,36.3,162.0,0.06,0.06,0.09,,0.0,0.817344,0.149994
Maldives,2000,10.7,34.8,281.0,0.14,,,0.07,0.0,1.164162,0.164952
Maldives,2005,15.8,,539.0,0.23,0.02,0.15,0.07,0.0,1.868562,0.232274
Maldives,2010,22.2,48.0,818.0,0.3,0.09,0.44,,0.0,2.437241,0.230176
Mali,1970,285.0,3030.0,,0.0,0.09,0.03,0.09,0.05,1.954428,2.527094
Mali,1975,348.0,2390.0,7330.0,0.0,0.1,0.04,0.1,0.06,,2.183703
Mali,1980,501.0,3440.0,9010.0,0.04,0.08,0.09,0.1,0.05,1.826893,1.969313
Mali,1985,527.0,2720.0,7660.0,0.06,0.09,0.1,0.06,0.05,1.392882,1.805553
Mali,1990,560.0,3280.0,8850.0,0.05,0.07,,0.07,0.05,1.499023,1.674771
Mali,1995,,3550.0,9770.0,0.05,0.08,0.14,0.09,0.06,1.483139,1.608034
Mali,2000,967.0,,,0.06,0.1,0.21,,0.06,1.529207,1.488339
Mali,2005,1130.0,5220.0,14400.0,0.07,,0.23,0.06,0.07,1.621113,1.269139
Mali,2010,1450.0,6860.0,19200.0,0.07,0.11,0.25,0.07,0.08,1.822386,1.017411
Malta,1970,34.2,68.8,713.0,0.35,0.1,0.2,0.0,0.06,2.5483,1.47083
Malta,1975,32.8,72.2,708.0,0.37,0.09,0.19,0.0,0.06,,0.888085
Malta,1980,,,,0.64,0.08,0.27,0.0,0.06,3.504511,
Malta,1985,51.8,84.8,1200.0,0.96,0.05,0.14,0.0,0.04,3.824961,0.566686
Malta,1990,,97.9,2350.0,1.77,0.09,0.45,0.0,0.04,6.910512,0.428161
Malta,1995,72.2,107.0,,,,0.69,0.0,0.04,6.827128,0.338637
Malta,2000,59.7,123.0,2160.0,1.59,0.09,0.46,0.0,0.03,5.911014,0.237722
Malta,2005,63.0,144.0,2770.0,2.34,0.06,0.32,0.0,0.04,7.317445,0.288973
Malta,2010,62.9,189.0,2510.0,1.86,0.13,0.56,0.03,0.05,6.648219,0.238764
Mauritania,1970,144.0,1370.0,3750.0,0.0,0.14,,0.14,0.03,4.577693,0.02386
Mauritania,1975,201.0,,2920.0,0.0,0.15,0.06,0.15,0.04,3.104471,0.014941
Mauritania,1980,336.0,1180.0,3430.0,0.07,0.12,0.13,0.16,0.04,3.221741,0.01463
Mauritania,1985,441.0,1190.0,3480.0,0.12,0.16,0.18,0.11,0.04,2.889782,0.016048
Mauritania,1990,488.0,1420.0,4130.0,0.1,0.14,0.26,0.14,0.05,2.974465,
Mauritania,1995,1080.0,1410.0,4220.0,0.32,0.57,0.96,0.65,0.18,2.881564,1.007549
Mauritania,2000,1310.0,1890.0,5550.0,0.46,0.52,1.23,0.3,0.06,,1.173887
Mauritania,2005,1640.0,2100.0,6460.0,0.6,0.53,1.37,0.25,0.15,3.258206,
Mauritania,2010,2190.0,2080.0,6490.0,0.41,0.24,0.92,0.21,0.27,2.982397,0.898706
Mauritius,1970,109.0,259.0,,0.05,0.05,0.13,0.03,0.04,0.622999,0.188315
Mauritius,1975,111.0,263.0,175.0,0.11,0.06,0.21,0.05,0.04,0.615029,0.141888
Mauritius,1980,125.0,281.0,414.0,0.17,0.07,0.24,0.09,0.01,0.849498,0.155879
Mauritius,1985,141.0,297.0,485.0,0.2,,0.24,0.1,0.03,0.907563,0.16605
Mauritius,1990,167.0,329.0,961.0,0.44,0.12,0.44,0.17,0.03,1.379584,0.181845
Mauritius,1995,158.0,336.0,814.0,0.64,0.13,0.54,0.24,,1.158093,
Mauritius,2000,,,1480.0,,0.16,0.75,0.36,,1.718212,0.151535
Mauritius,2005,159.0,398.0,2270.0,,0.19,0.86,,0.02,2.31623,0.180576
Mauritius,2010,174.0,466.0,2880.0,2.21,0.18,0.92,0.35,0.02,2.818199,
Mexico,1970,20600.0,108000.0,121000.0,12.99,12.16,30.22,38.41,27.03,4.804149,0.566253
Mexico,1975,25100.0,120000.0,167000.0,23.69,16.97,42.67,,,5.14325,0.509483
Mexico,1980,29300.0,136000.0,242000.0,38.16,23.5,67.57,75.36,36.79,5.866319,0.475162
Mexico,1985,34300.0,132000.0,,48.04,26.31,70.94,95.85,33.65,5.708499,0.437401
Mexico,1990,36500.0,113000.0,293000.0,63.96,25.92,83.49,83.57,,5.185543,0.411941
Mexico,1995,59600.0,117000.0,320000.0,83.26,30.7,89.39,87.97,34.95,5.287489,0.41677
Mexico,2000,78200.0,121000.0,382000.0,121.63,32.81,105.61,,37.32,5.706253,0.380532
Mexico,2005,91900.0,123000.0,418000.0,134.84,31.85,130.23,115.43,35.82,5.832298,0.382023
Mexico,2010,110000.0,134000.0,453000.0,138.38,32.33,150.58,119.14,38.14,5.943862,0.382433
Moldova,1970,,2980.0,16500.0,0.0,0.0,0.0,,0.76,5.714902,1.82627
Moldova,1975,1410.0,3450.0,22500.0,0.0,0.0,0.0,0.0,0.91,7.133788,1.855815
Moldova,1980,1540.0,3620.0,27000.0,0.0,0.0,0.0,0.0,0.95,,1.787688
Moldova,1985,1770.0,3830.0,27800.0,0.0,0.0,0.0,0.0,1.06,7.917346,1.67053
Moldova,1990,,4180.0,32000.0,13.65,12.4,2.42,2.06,1.43,8.658809,1.589417
Moldova,1995,1340.0,3080.0,12200.0,6.2,3.41,1.3,0.99,0.29,3.825636,1.741787
Moldova,2000,670.0,,6790.0,4.07,1.26,,0.5,0.26,2.279555,1.12917
Moldova,2005,732.0,2020.0,,3.78,1.74,,1.0,0.43,2.695938,0.939805
Moldova,2010,643.0,1830.0,8400.0,3.73,1.45,1.73,,0.51,2.660014,0.77769
Mongolia,1970,2650.0,1160.0,6950.0,,0.58,0.39,3.93,0.09,8.413519,
Mongolia,1975,2870.0,,7990.0,0.35,0.57,0.49,,0.12,7.887819,2.531043
Mongolia,1980,2970.0,8450.0,8480.0,0.52,0.58,0.52,7.34,0.14,,
Mongolia,1985,3040.0,11900.0,7850.0,5.68,1.9,1.25,2.92,0.17,11.88132,2.671736
Mongolia,1990,3350.0,13200.0,8620.0,6.62,1.87,1.54,,0.31,11.52383,
Mongolia,1995,3600.0,10300.0,9310.0,6.59,0.86,0.83,1.95,0.1,10.12136,2.379902
Mongolia,2000,4550.0,9060.0,,6.58,0.79,0.97,0.62,0.09,10.21362,2.196213
Mongolia,2005,3520.0,,8720.0,,1.55,1.03,0.75,0.1,8.702836,1.439347
Mongolia,2010,3770.0,13100.0,15900.0,8.87,2.16,1.45,1.65,0.24,12.05862,1.567138
Morocco,1970,4020.0,10100.0,7480.0,0.83,1.11,1.74,2.27,0.88,1.347857,0.504006
Morocco,1975,4040.0,9990.0,11100.0,2.67,,2.16,3.25,1.17,,0.50709
Morocco,1980,4460.0,10700.0,16400.0,3.71,2.27,2.59,,1.96,1.577469,0.468019
Morocco,1985,4090.0,9780.0,19400.0,5.78,2.65,2.61,5.24,1.94,1.477355,0.429827
Morocco,1990,4980.0,11300.0,24700.0,7.65,,3.89,5.66,2.73,1.650383,0.417408
Morocco,1995,4380.0,,30500.0,,3.75,5.99,4.93,3.12,,0.426891
Morocco,2000,5360.0,12200.0,35600.0,10.88,4.61,8.17,5.89,3.88,1.842226,
Morocco,2005,5640.0,12800.0,46400.0,16.27,5.65,10.2,7.1,5.15,2.123671,0.390627
Morocco,2010,6030.0,13700.0,51300.0,16.44,7.39,13.62,8.95,5.58,2.192514,0.335177
Mozambique,1970,1690.0,3180.0,5250.0,0.48,0.56,0.31,1.58,0.25,1.104316,2.871722
Mozambique,1975,1980.0,2560.0,,,0.58,0.17,,0.18,0.97707,2.384312
Mozambique,1980,2080.0,2530.0,5680.0,0.47,0.88,0.29,,0.19,0.868466,2.149266
Mozambique,1985,,1600.0,5790.0,0.46,,0.12,0.15,0.09,0.678505,2.291332
Mozambique,1990,1360.0,1180.0,5650.0,0.11,0.23,0.61,0.13,0.1,0.618737,1.633202
Mozambique,1995,1720.0,1280.0,6460.0,0.03,0.2,0.73,0.19,0.13,0.600473,1.607472
Mozambique,2000,1910.0,1600.0,7330.0,0.05,0.34,0.85,0.08,0.28,0.600196,1.068291
Mozambique,2005,2300.0,2710.0,9080.0,0.02,0.2,1.04,0.26,1.19,0.673341,0.907055
Mozambique,2010,2380.0,3830.0,10600.0,0.01,0.19,1.69,,,0.693317,
Myanmar,1970,4790.0,5400.0,55600.0,0.26,0.92,1.55,,,2.492835,2.956126
Myanmar,1975,4300.0,6030.0,57100.0,0.35,,1.38,1.59,0.57,2.268635,2.748862
Myanmar,1980,5610.0,7080.0,56100.0,0.69,0.29,1.91,2.18,0.91,2.061363,2.199689
Myanmar,1985,6580.0,8590.0,56800.0,1.44,0.04,,2.36,0.53,1.934109,
Myanmar,1990,5020.0,7720.0,56600.0,1.27,0.01,1.34,1.29,0.49,1.705631,1.972437
Myanmar,1995,7760.0,9060.0,62000.0,2.07,,2.72,1.37,0.59,1.823491,1.548142
Myanmar,2000,10300.0,10600.0,64500.0,2.35,0.64,3.51,2.78,0.63,1.851673,1.481821
Myanmar,2005,11100.0,12600.0,79300.0,2.4,0.75,4.7,2.72,0.57,2.124168,1.206922
Myanmar,2010,8570.0,14300.0,88200.0,2.0,0.56,2.3,3.04,0.58,2.214914,0.634851
Namibia,1970,545.0,1710.0,3780.0,0.01,0.49,0.18,0.48,0.04,7.739213,0.250041
Namibia,1975,632.0,1390.0,3140.0,0.01,0.55,0.22,0.54,0.03,5.702115,0.164175
Namibia,1980,,1790.0,3980.0,0.22,0.44,0.46,0.53,0.02,6.393998,0.18677
Namibia,1985,732.0,1330.0,2980.0,0.3,0.43,,0.28,0.02,4.391521,0.143367
Namibia,1990,759.0,1550.0,3460.0,0.21,0.34,,0.34,0.02,4.075694,0.713012
Namibia,1995,1770.0,1490.0,3340.0,0.04,1.11,0.62,0.02,0.01,3.990963,0.676323
Namibia,2000,1830.0,1890.0,4130.0,0.01,0.61,1.12,,0.01,4.130998,0.676895
Namibia,2005,2350.0,2300.0,,0.04,0.69,1.54,0.22,0.01,4.750054,0.654765
Namibia,2010,3020.0,1930.0,,0.03,1.02,1.77,0.26,0.02,4.195806,0.496006
Nepal,1970,272.0,1940.0,20500.0,0.03,0.07,0.06,0.03,0.08,1.893009,1.973003
Nepal,1975,417.0,2240.0,21900.0,0.03,0.11,0.07,,,1.845623,
Nepal,1980,619.0,2640.0,23200.0,0.01,0.14,0.16,,0.09,1.775514,1.746133
Nepal,1985,684.0,2920.0,23900.0,0.02,0.22,0.21,0.1,0.12,1.642137,1.553052
Nepal,1990,1100.0,3300.0,24300.0,0.0,0.35,0.34,0.2,0.17,1.528009,
Nepal,1995,2060.0,3700.0,25000.0,,0.76,0.62,0.35,0.25,1.436718,1.063571
Nepal,2000,3410.0,3920.0,25600.0,0.02,1.14,,1.12,0.28,1.389255,
Nepal,2005,3370.0,3990.0,,0.01,,0.84,1.02,0.22,1.341492,0.795611
Nepal,2010,4850.0,4440.0,28700.0,,0.95,1.94,1.23,0.67,1.404205,
Netherlands,1970,15200.0,29200.0,,29.43,40.0,16.39,41.1,8.18,13.9712,
Netherlands,1975,17600.0,35100.0,143000.0,,46.19,19.22,35.98,,14.29858,0.547788
Netherlands,1980,17800.0,37200.0,159000.0,39.19,46.41,22.12,37.67,,15.15449,0.537485
Netherlands,1985,,37600.0,153000.0,,43.95,22.46,,,14.18854,
Netherlands,1990,13400.0,36600.0,161000.0,42.53,,27.05,39.42,,14.12679,
Netherlands,1995,,34800.0,174000.0,54.86,42.4,29.57,36.67,13.92,14.40143,0.410791
Netherlands,2000,12900.0,29600.0,173000.0,56.82,,32.1,34.48,15.02,13.53684,
Netherlands,2005,13900.0,24700.0,181000.0,60.48,37.11,,35.03,14.38,13.38852,0.307137
Netherlands,2010,8690.0,24200.0,184000.0,,41.8,34.05,32.69,15.52,13.01194,0.284748
